group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNUPb	484	0.3564	0.40274298	0.40818655	0.40691838	0.40986097	0.40179932	0.39906994	0.40330702	0.39766788	0.39479262	0.4012979	0.38551676	0.40099412	0.42178732	0.41531792	0.41478556	0.39577737	0.4144246	0.40301538	0.40243906	0.39929014	0.3922708	0.39706963	0.40945843	0.39445513	0.40545475	0.39809236	0.39526677	0.40789393	0.40582842	0.39965248	0.40657878	0.40672463	0.40272576	0.39860445	0.39966875	0.4122662	0.40563622	0.40212506	0.39902577	0.40320915	0.40122122	0.40134412	0.39952993	0.40674648	0.39957115	0.39587247	0.40809163	0.3944524	0.4089125	0.41735846	0.40259278	0.3949405	0.40056443	0.40573084	0.39992356	0.4004761	0.40928406	0.41105652	0.39873317	0.4049744	0.40881234	0.40626702	0.41643736	0.4001021	0.3965105	0.38922194	0.40212506	0.4071654	0.4023784	0.40329117	0.40311453	0.39518964	0.3926109	0.39670283	0.40331346	0.39748928	0.41280296	0.41964018	0.40202165	0.3966368	0.40576193	0.39010158	0.40391484	0.40876344	0.39576828	0.4103648	0.40308228	0.4062715	0.4051187	0.40219864	0.4075438	0.4007001	0.39647943	0.3923777	0.4048553	0.39962533	0.40639612	0.40831038	0.39916015	0.3981908	0.39785296
CHORUS	CHORUSNUPb	485	0.3325	0.3669256	0.3729903	0.37056395	0.37558982	0.3656592	0.36435118	0.36557758	0.36255252	0.3594132	0.3642818	0.35088426	0.36385247	0.3864192	0.3796118	0.37937862	0.3612311	0.37806344	0.36684734	0.3667985	0.36387387	0.3565471	0.36125296	0.37329242	0.3589595	0.36961356	0.36178148	0.3593839	0.37241468	0.37080324	0.36270013	0.37137112	0.37083045	0.36739084	0.36289796	0.36502168	0.37560543	0.37014583	0.36431876	0.36307645	0.36606655	0.36737603	0.36389053	0.36399403	0.37182763	0.3624642	0.36067504	0.37198728	0.3578873	0.37409097	0.37973088	0.36823922	0.3588505	0.36453664	0.37084606	0.36461762	0.36547944	0.37342197	0.37440127	0.362591	0.36925527	0.3731933	0.36907867	0.3791856	0.36541894	0.36119103	0.35265434	0.36431876	0.3714674	0.3650297	0.36766896	0.36952695	0.35928315	0.35869902	0.36180198	0.36854613	0.3630839	0.37682793	0.38181388	0.36624187	0.36049336	0.36984906	0.3553757	0.36782312	0.37171996	0.36025536	0.37408036	0.36648703	0.37163088	0.36967775	0.3669898	0.37093356	0.36463544	0.36070353	0.35564667	0.3693715	0.36303228	0.371003	0.37254116	0.3638286	0.36304146	0.36083654
CHORUS	CHORUSNUPb	486	0.3385	0.34509957	0.351655	0.34861475	0.35453513	0.3436041	0.34342873	0.34225616	0.34122127	0.33829182	0.3418496	0.33015272	0.34113118	0.36417156	0.35799015	0.35765284	0.34039775	0.35549697	0.34476984	0.34530473	0.34241772	0.33487886	0.33968484	0.35125816	0.3375619	0.347367	0.33946013	0.33747348	0.3510345	0.34942192	0.34018284	0.34945732	0.34925398	0.34595436	0.34156758	0.34428325	0.35286033	0.34852508	0.34079573	0.34112272	0.3435484	0.34696344	0.34086457	0.34246263	0.35014588	0.3395628	0.33933818	0.34999853	0.33520034	0.35299188	0.35635987	0.34735823	0.33702433	0.3426093	0.3500476	0.3433091	0.3443424	0.35109192	0.35134098	0.34062272	0.3476321	0.35128105	0.3467079	0.35623914	0.34452963	0.3399387	0.3306033	0.34079573	0.34986123	0.34254748	0.3461491	0.34843397	0.33773223	0.3383857	0.340904	0.34755665	0.34243327	0.354788	0.3582502	0.34441435	0.33873153	0.34796613	0.33424765	0.34586078	0.34962228	0.33893168	0.3510911	0.3445276	0.35058433	0.34816146	0.34505624	0.3480196	0.34257653	0.3388237	0.33336514	0.34750205	0.34074202	0.34985638	0.35025686	0.3423689	0.3419923	0.33820933
CHORUS	CHORUSNUPb	487	0.3136	0.32882106	0.33580643	0.33231905	0.33874357	0.32712826	0.32790855	0.3248115	0.32527444	0.32270512	0.3252415	0.31481063	0.3242212	0.34729332	0.34193966	0.3413627	0.32488745	0.3385702	0.32828557	0.32929644	0.32644463	0.31875747	0.3236809	0.3348284	0.32164243	0.3306093	0.32275736	0.32111663	0.33517194	0.33346316	0.32338834	0.33291906	0.3332454	0.32997373	0.32584238	0.32890007	0.3358591	0.33239046	0.323166	0.32474378	0.3268322	0.3317212	0.3236685	0.3264537	0.33372483	0.32239467	0.3234599	0.33359087	0.31820956	0.33725962	0.33885866	0.33172286	0.3208345	0.32626784	0.33463883	0.32747918	0.3286004	0.33424106	0.33383372	0.32427877	0.33155316	0.3348611	0.33019966	0.3390706	0.32900593	0.32420665	0.31430689	0.323166	0.3337822	0.32593262	0.33015364	0.3323878	0.32177997	0.32329845	0.32539296	0.33194897	0.32708448	0.33825722	0.34054473	0.32813168	0.32259914	0.331666	0.31850553	0.3294768	0.33343065	0.32312953	0.33368808	0.32829288	0.334828	0.33215407	0.32847047	0.33075392	0.3261049	0.32251683	0.31680167	0.33107167	0.32420832	0.33420587	0.3334765	0.3263619	0.32639253	0.32133278
CHORUS	CHORUSNUPb	488	0.2947	0.3159781	0.32330102	0.3194884	0.3262233	0.31412596	0.31567287	0.31107894	0.31267354	0.31046382	0.31220472	0.30274707	0.31090975	0.33384982	0.32927394	0.3284529	0.3126359	0.32518747	0.31527758	0.31666702	0.31384343	0.30605975	0.31108242	0.32186568	0.3091007	0.31733584	0.30958107	0.3082247	0.32266694	0.32086092	0.3101558	0.31980422	0.32062355	0.31735608	0.31349543	0.3167576	0.3224642	0.31964493	0.30928057	0.31183395	0.31369436	0.31963903	0.310147	0.31383896	0.3206624	0.30885294	0.3109389	0.32063937	0.30482846	0.3248089	0.3250658	0.31933194	0.30810592	0.31338248	0.32247478	0.3149967	0.3161704	0.3208795	0.31994084	0.31140685	0.3188723	0.3218838	0.31725037	0.32553202	0.3167507	0.31183815	0.3015452	0.30928057	0.32109228	0.31289965	0.31755328	0.31957436	0.30923903	0.31138125	0.31315562	0.31962514	0.31496304	0.3251672	0.3265635	0.31528264	0.30991447	0.31880778	0.30608058	0.31655207	0.3207641	0.3106948	0.31989646	0.31553036	0.32233566	0.31952277	0.3152982	0.31710076	0.31311786	0.30967623	0.30377555	0.31805283	0.31122893	0.3218683	0.32019016	0.31372547	0.3140976	0.3080464
CHORUS	CHORUSNUPb	489	0.3134	0.3054981	0.3130527	0.30902034	0.31594944	0.3035274	0.30565625	0.29995304	0.30237955	0.300474	0.30160892	0.2929036	0.30008122	0.32282463	0.31888866	0.31786796	0.30259892	0.31427234	0.3046685	0.30635068	0.30354744	0.29571635	0.300804	0.31128475	0.29887772	0.3065131	0.2988659	0.2977366	0.3124302	0.31056082	0.29939294	0.30909574	0.31029332	0.30704162	0.3034169	0.30679238	0.3115757	0.30922437	0.29804048	0.30132428	0.30301648	0.3096959	0.29920012	0.30354235	0.3099686	0.29786247	0.3007154	0.31006575	0.29398853	0.31458253	0.31387165	0.3091632	0.29774594	0.30287397	0.31247836	0.30478704	0.30599847	0.30997694	0.30864388	0.30092168	0.30850667	0.31129467	0.3067106	0.31452143	0.30670556	0.30174777	0.29120523	0.29804048	0.31071147	0.30230638	0.3072703	0.309041	0.2990142	0.30159852	0.30312967	0.30952573	0.30502275	0.31445742	0.3152064	0.30479705	0.29958192	0.308309	0.29592806	0.30600867	0.31044233	0.30054712	0.3086801	0.30511588	0.31207445	0.30918825	0.30453935	0.3060072	0.30254498	0.29922986	0.29319173	0.3074072	0.30069113	0.31174874	0.30935714	0.30340597	0.30403173	0.2972553
CHORUS	CHORUSNUPb	491	0.1443	0.17578548	0.17673016	0.17865404	0.18322794	0.17340337	0.17801628	0.17262629	0.17019965	0.17614807	0.17580412	0.16975969	0.17183772	0.17916195	0.18043211	0.17802158	0.17114714	0.1808757	0.17184322	0.17700237	0.17470409	0.17112449	0.17389128	0.17881846	0.17603077	0.17595972	0.17373766	0.17213543	0.17883411	0.18076733	0.1732189	0.17534088	0.17906298	0.17967673	0.17838785	0.17365544	0.17591612	0.17925107	0.17329104	0.17510019	0.17823094	0.17274505	0.17335023	0.17369112	0.17458579	0.17016381	0.17626403	0.18007435	0.17104805	0.17937292	0.18493831	0.17354722	0.17404202	0.17238581	0.1780002	0.1736883	0.17430131	0.17775989	0.17367119	0.17636406	0.17743559	0.17700331	0.17900579	0.18096429	0.17501394	0.17431812	0.16988096	0.17329104	0.17855097	0.17817257	0.17712231	0.17152826	0.17392635	0.17178534	0.17140706	0.17937087	0.17511864	0.17632292	0.18569389	0.17790227	0.17400356	0.18029104	0.16911423	0.17211278	0.18319346	0.17496043	0.17809458	0.17663392	0.17621021	0.17735182	0.17718479	0.17749356	0.17444955	0.1731112	0.17047928	0.17598031	0.1764801	0.17758556	0.17741361	0.17669018	0.17494978	0.16893421
CHORUS	CHORUSNUPb	492	0.1487	0.15746929	0.15934542	0.1603042	0.16592762	0.15477136	0.1605253	0.15383005	0.1520694	0.15781331	0.15721905	0.15181085	0.15286608	0.16169858	0.16309954	0.16010311	0.15283985	0.16305773	0.15320627	0.15844925	0.15624358	0.15258425	0.15483731	0.16072163	0.15674807	0.15735935	0.15472187	0.1536211	0.16149166	0.16329043	0.15314183	0.15771703	0.16017707	0.16077556	0.16064939	0.1556656	0.15965533	0.16099094	0.15402916	0.15674677	0.15899692	0.15514722	0.1545458	0.1557777	0.15618077	0.1513216	0.15761591	0.16153292	0.1527482	0.1614911	0.16707705	0.15598568	0.15532945	0.15414298	0.15948914	0.15561719	0.15634492	0.15932892	0.15502414	0.15752175	0.15944894	0.15968682	0.16102453	0.16272354	0.15726359	0.1563802	0.151607	0.15402916	0.16058147	0.15858003	0.15907767	0.15343316	0.15512374	0.15382458	0.15314706	0.16141999	0.15668984	0.1579769	0.16718532	0.15884084	0.15496941	0.16198964	0.15143883	0.15385833	0.16534175	0.15635481	0.15999109	0.15773027	0.15766653	0.15945984	0.15756829	0.15918599	0.15634342	0.15529664	0.150918	0.15753824	0.15822159	0.15976703	0.15961759	0.15808938	0.15616734	0.15004602
CHORUS	CHORUSNUPb	493	0.1565	0.14565462	0.14801511	0.14852202	0.15456326	0.1428676	0.14917713	0.14159228	0.14056094	0.14615667	0.14507467	0.14046074	0.14040628	0.14998604	0.15165512	0.14852582	0.14125668	0.15118095	0.14125866	0.14667925	0.14445905	0.14069928	0.14274919	0.1490052	0.1446886	0.1452989	0.14242904	0.14181514	0.15017648	0.15201275	0.140269	0.14627548	0.14803895	0.14867286	0.14906913	0.14423612	0.1488293	0.14919262	0.14145039	0.14491668	0.14664105	0.14396888	0.14253578	0.14428334	0.1442709	0.13909768	0.1456648	0.14954925	0.14086416	0.1499349	0.15518251	0.14480884	0.14333275	0.14235583	0.14781149	0.1440383	0.14492601	0.14729933	0.14296463	0.14535396	0.1478085	0.14845598	0.1491852	0.15095696	0.1459102	0.14501458	0.1400014	0.14145039	0.14890328	0.14602019	0.14760578	0.14165504	0.14320841	0.14246036	0.14161226	0.14983277	0.14498927	0.14615306	0.15491314	0.14658223	0.14289002	0.15003766	0.13987267	0.14224751	0.15353851	0.14457422	0.14798057	0.14552206	0.14583977	0.1477897	0.14487214	0.14710549	0.1446744	0.14384346	0.13840461	0.14539132	0.146533	0.1482551	0.14789142	0.1461728	0.14427722	0.13792142
CHORUS	CHORUSNUPb	494	0.1454	0.13708748	0.13972795	0.14000629	0.14622225	0.13427977	0.14092156	0.13268147	0.13227828	0.13778216	0.13619664	0.13232976	0.13129021	0.1412908	0.1432429	0.1400968	0.13293163	0.14241394	0.13262045	0.13824159	0.13596644	0.13211612	0.13406475	0.14048976	0.1361102	0.13652961	0.13350838	0.13331246	0.14191873	0.14381635	0.13098487	0.13792968	0.13926984	0.1399395	0.14064698	0.1360102	0.14079651	0.14063013	0.13227883	0.13635017	0.13772658	0.13591246	0.13387708	0.13596864	0.13560778	0.13021314	0.13703784	0.1408622	0.13221326	0.14153463	0.14641902	0.1367503	0.13467029	0.13379994	0.13943589	0.13567615	0.13670671	0.13852215	0.13420135	0.13653609	0.13936037	0.14026147	0.14052369	0.14242458	0.1377102	0.13684885	0.13166517	0.13227883	0.14040135	0.1369643	0.13935357	0.1330398	0.1346657	0.13430068	0.13333839	0.14142221	0.13657317	0.1375766	0.14591612	0.13771813	0.1342201	0.14132029	0.13141972	0.13389148	0.1448797	0.1361288	0.13911179	0.13668318	0.13730498	0.13927174	0.13564782	0.13824458	0.13621105	0.13554549	0.1293882	0.1364879	0.13807678	0.13991171	0.13929145	0.13756442	0.13574679	0.12916306
CHORUS	CHORUSNUPb	495	0.131	0.13046393	0.13326977	0.13342772	0.13970235	0.12766857	0.13450807	0.12580146	0.12589443	0.13133295	0.12931162	0.12608047	0.124240205	0.13447371	0.13666596	0.13355103	0.12652148	0.13556948	0.12595922	0.13174933	0.12942527	0.12550758	0.12739207	0.13388884	0.12955207	0.12975231	0.12663203	0.12677325	0.13548799	0.13744529	0.12385866	0.1314489	0.13250412	0.13320404	0.13410868	0.12966359	0.13448592	0.13400201	0.12520465	0.12973449	0.1308681	0.12968391	0.12721457	0.12954228	0.12890384	0.12336172	0.13038862	0.13414517	0.12552808	0.13501634	0.13957563	0.13052143	0.12799786	0.12718737	0.13298446	0.12922142	0.13036606	0.13172264	0.12743257	0.129731	0.13281947	0.13388285	0.1337873	0.13582042	0.13136783	0.1305535	0.12525654	0.12520465	0.13380264	0.1300022	0.13298267	0.12635878	0.12811017	0.12801489	0.12697423	0.1349012	0.13008134	0.13094333	0.13892734	0.13088638	0.12756516	0.13455871	0.124863	0.12745756	0.13812332	0.12964067	0.13219833	0.12986514	0.13071632	0.132655	0.12853688	0.13136543	0.12966654	0.1291282	0.12247403	0.12957585	0.13154474	0.13344368	0.13260284	0.13092372	0.12918887	0.12243143
CHORUS	CHORUSNUPb	496	0.1067	0.12514605	0.12804027	0.12813886	0.13440657	0.122383155	0.12932186	0.12031411	0.120768294	0.12615062	0.12378934	0.121067226	0.11862253	0.12896296	0.13133019	0.12826777	0.12137689	0.13005272	0.12062678	0.12653415	0.12418311	0.12022795	0.12205684	0.12857111	0.12431358	0.12432906	0.12114917	0.12154676	0.13027865	0.13228258	0.11819637	0.12622717	0.12707636	0.12779987	0.12882958	0.12455456	0.12935525	0.12867096	0.119580336	0.12442812	0.12539026	0.12465557	0.12189003	0.12437473	0.123528846	0.11790352	0.125061	0.12874936	0.120184615	0.12975389	0.13404849	0.1254972	0.122661196	0.121887945	0.12779191	0.124035865	0.12526408	0.12627214	0.12202135	0.124284506	0.12755604	0.12871893	0.12835664	0.13050425	0.12625279	0.125484	0.12012609	0.119580336	0.12848227	0.12444715	0.1278447	0.121005125	0.12287133	0.122959085	0.12186829	0.1296383	0.124857254	0.12561566	0.13331556	0.12542094	0.122250564	0.12912287	0.1196011	0.122298904	0.13265193	0.12444337	0.12664385	0.12440875	0.12542	0.1273215	0.122873835	0.12585281	0.12441042	0.1239687	0.11698498	0.12403506	0.12629598	0.1282197	0.12722144	0.12559865	0.1239325	0.11707432
CHORUS	CHORUSNUPb	506	2.026	1.8293395	1.8164967	1.8604562	1.8498906	1.8004452	1.8206168	1.8079861	1.8531454	1.8215147	1.8352993	1.8519489	1.7954966	1.8499019	1.8598242	1.8346351	1.8506815	1.8234708	1.8181	1.7932887	1.8121338	1.8411481	1.8216531	1.8096213	1.8408738	1.8100355	1.8274444	1.8415442	1.8319895	1.8291969	1.8255194	1.8343201	1.840673	1.8123708	1.8302248	1.8673878	1.8379618	1.8467937	1.8075938	1.8175368	1.8706317	1.8595983	1.7753768	1.8821579	1.8531215	1.8251576	1.8122419	1.8334582	1.8573911	1.8432388	1.8276763	1.8212672	1.8126284	1.8474956	1.8316066	1.831214	1.8301485	1.8387067	1.8809334	1.8386292	1.8184571	1.8123546	1.8566673	1.7931441	1.8351619	1.83477	1.782159	1.8075938	1.85852	1.8046694	1.8336453	1.81986	1.8399863	1.8254888	1.8547219	1.8269575	1.7982392	1.8481406	1.8412008	1.8347516	1.8059015	1.7998207	1.8014089	1.8161455	1.8410461	1.8326179	1.8400986	1.8345032	1.7696974	1.8468536	1.8035154	1.8182087	1.8391371	1.8178155	1.8385315	1.8506479	1.8049145	1.7875944	1.8338888	1.8399886	1.8659284	1.8173313
CHORUS	CHORUSNUPb	507	1.8861	1.7828393	1.7685126	1.8100817	1.806833	1.7503679	1.771445	1.7605902	1.8040711	1.7747855	1.785434	1.8117895	1.7541906	1.7986696	1.8106579	1.7859819	1.8036135	1.774844	1.7755126	1.7458961	1.7668793	1.7908014	1.7823629	1.7675394	1.794922	1.7657577	1.7783875	1.7936151	1.7864211	1.7814296	1.7815889	1.7868478	1.7954636	1.7669044	1.7793264	1.8225993	1.7933269	1.8008959	1.7615469	1.7705067	1.8258287	1.8116589	1.7225378	1.836353	1.8036551	1.7770663	1.7636968	1.7876788	1.8091257	1.7992082	1.7805265	1.7739912	1.7684429	1.7975403	1.7882538	1.7861166	1.7871268	1.7929727	1.8350534	1.7914346	1.7701974	1.7679181	1.8096651	1.7468466	1.7888407	1.792956	1.7335315	1.7615469	1.8138617	1.7589351	1.7869415	1.7759374	1.7958328	1.7798206	1.8094968	1.7792238	1.7518687	1.8052088	1.7882311	1.7856145	1.7626488	1.753698	1.7558459	1.7678165	1.7979985	1.7866764	1.7932087	1.7884358	1.7208345	1.7985615	1.758343	1.7736253	1.7913412	1.7689977	1.7900026	1.8048956	1.759619	1.7443762	1.7850602	1.7938609	1.8171523	1.7697853
CHORUS	CHORUSNUPb	508	1.7877	1.7317195	1.7162522	1.7560444	1.7582208	1.696426	1.7180628	1.7087375	1.7507312	1.7231913	1.7318734	1.7654613	1.707084	1.743804	1.7575507	1.7330009	1.7521194	1.7220451	1.7276561	1.6945214	1.7167313	1.7365911	1.7363082	1.7195514	1.7442323	1.7166319	1.725549	1.7419722	1.7359562	1.7295251	1.7323667	1.7352036	1.7451875	1.71658	1.7248805	1.7728335	1.7435212	1.7503285	1.7107129	1.7189891	1.7758123	1.75958	1.6665585	1.7857375	1.750308	1.7248175	1.7110976	1.7374469	1.7567317	1.7505587	1.7290044	1.7222941	1.7190048	1.7436565	1.7394571	1.7359396	1.7385657	1.7423768	1.7843468	1.739599	1.7173396	1.7184163	1.7579577	1.6961788	1.7381229	1.745479	1.6806734	1.7107129	1.7639228	1.7083297	1.7355117	1.7265787	1.7464371	1.7295395	1.7594471	1.7272099	1.7010493	1.7566624	1.7320586	1.7324452	1.7141845	1.7027359	1.7053354	1.715266	1.7495372	1.7359409	1.7418113	1.7375225	1.6686182	1.7459846	1.7078927	1.7238666	1.7394997	1.7162547	1.7374082	1.75437	1.7096083	1.6956959	1.7318343	1.7430513	1.7644247	1.7177025
CHORUS	CHORUSNUPb	510	2.1846	1.9658267	1.9543343	1.9970574	1.9763961	1.9742095	1.9566133	1.9406819	1.9777672	1.9408703	1.9807487	1.9758472	1.9348092	1.9729891	1.9954686	1.9470968	1.9866817	1.9549141	1.9375045	1.9381928	1.943099	1.9601254	1.9340591	1.9262359	1.9711461	1.9645662	1.9601893	2.0017211	1.9753716	1.965306	1.9654634	1.9837637	1.9632835	1.9388611	1.9718409	1.9832158	1.973661	1.9736743	1.9498281	1.9687967	1.9708018	2.0199897	1.9274628	2.003952	1.972079	1.9688127	1.9487085	2.013215	1.9816151	1.9876995	1.9750056	1.9730036	1.9462371	1.9722486	1.9601595	1.9751105	1.9739969	1.9625888	2.0158706	1.9647312	1.9487789	1.9340558	1.987951	1.9600227	1.9565432	1.9695821	1.9536891	1.9498281	1.9817884	1.9624176	1.9637871	1.9363031	1.965972	1.971132	1.9944551	1.9822094	1.9384143	1.9762144	1.9870837	1.991313	1.9346275	1.9319954	1.9551735	1.9641175	1.9499695	1.9722457	1.9750962	1.988595	1.9534609	1.9796598	1.9268904	1.9521143	1.9868822	1.9666009	1.9658966	1.9744873	1.9466727	1.9361854	1.9549665	1.9885006	1.98965	1.9476418
CHORUS	CHORUSNUPb	511	2.0861	1.9300281	1.9211818	1.9561977	1.9425662	1.9289247	1.9227251	1.905163	1.935307	1.9039595	1.94067	1.9472023	1.9032981	1.9331667	1.9554905	1.9114977	1.9506029	1.9160174	1.9074996	1.8964453	1.9121543	1.9254823	1.9079952	1.8989193	1.9395493	1.9196626	1.9236597	1.963179	1.9395102	1.9262453	1.9321893	1.9433748	1.9337392	1.9072284	1.9339639	1.9508915	1.9370813	1.9401684	1.909236	1.9275639	1.9413068	1.9804167	1.8867822	1.9745364	1.9327227	1.928236	1.9153829	1.9695121	1.948395	1.9506954	1.9367015	1.9359872	1.9162292	1.9317552	1.9274278	1.9447592	1.9407378	1.927111	1.9824384	1.9294534	1.911577	1.900042	1.9524196	1.9195062	1.9242176	1.9397037	1.9153014	1.909236	1.9485301	1.9240725	1.9256864	1.9055014	1.9333819	1.9379864	1.9612371	1.9444075	1.9012483	1.9456649	1.9389248	1.9530065	1.9045591	1.8996781	1.9172693	1.9273447	1.9191293	1.9398104	1.9337034	1.9502017	1.9053556	1.9454677	1.8979657	1.9229183	1.9469779	1.919502	1.9246907	1.9382954	1.9099035	1.9071985	1.921577	1.9575094	1.9556918	1.9162033
CHORUS	CHORUSNUPb	512	1.962	1.8810388	1.873121	1.9037434	1.8957704	1.8736566	1.8730892	1.8564243	1.882086	1.8549813	1.889319	1.9032567	1.8580145	1.880686	1.9028676	1.862023	1.9012053	1.8649781	1.8636572	1.8446758	1.8655007	1.8758376	1.8650264	1.8544374	1.891857	1.8689923	1.8739583	1.9133308	1.8899119	1.8755075	1.8847959	1.8928016	1.8874584	1.860292	1.8831097	1.9037004	1.8873992	1.8914739	1.8586061	1.8754544	1.8959736	1.9293244	1.8334532	1.9279075	1.8815421	1.8769059	1.867328	1.916175	1.9007645	1.9022803	1.886436	1.8858422	1.870002	1.8799796	1.8811891	1.898053	1.8936877	1.8788993	1.9337124	1.8809922	1.8608131	1.853044	1.9028233	1.8682933	1.8788289	1.8943596	1.8632118	1.8586061	1.9011347	1.8735013	1.8756102	1.8608778	1.8873641	1.8907733	1.9133377	1.8944416	1.8520323	1.8998047	1.8823829	1.9011389	1.8595123	1.8519819	1.8675389	1.8773947	1.8745539	1.8924506	1.8819628	1.9002949	1.8490261	1.8970654	1.8522009	1.8777273	1.8956904	1.8654599	1.8733022	1.8892946	1.8615451	1.8618369	1.8730508	1.9100635	1.9077487	1.8683174
CHORUS	CHORUSNUPb	513	2.0781	1.8296944	1.8221991	1.8498156	1.8461955	1.8176442	1.820571	1.8052291	1.827544	1.8037181	1.8364122	1.855688	1.8097584	1.8265395	1.8485725	1.809933	1.8495167	1.8120188	1.8166822	1.7918701	1.8157223	1.8234736	1.8175267	1.8058116	1.8410885	1.8177274	1.8221062	1.8620465	1.8378518	1.823086	1.8346183	1.8408887	1.8376453	1.8102545	1.8302143	1.8536211	1.835384	1.840146	1.8064153	1.8220739	1.8470845	1.8767952	1.778652	1.8776796	1.8286967	1.8241034	1.8165518	1.8622292	1.8503096	1.8520316	1.834304	1.8335781	1.8203006	1.8265529	1.8320237	1.8479478	1.8437229	1.8282564	1.8820435	1.8299894	1.8076432	1.8033869	1.8505409	1.8157345	1.8305626	1.8456869	1.8090757	1.8064153	1.8507993	1.8209544	1.8235488	1.8129826	1.8383819	1.8409415	1.8627086	1.8424664	1.8008609	1.8506813	1.8256242	1.8473489	1.811178	1.8012382	1.8158114	1.8252552	1.8267946	1.8420876	1.8289566	1.8485887	1.7930894	1.8460506	1.8027029	1.8288789	1.8429799	1.81125	1.8205662	1.8381221	1.8110504	1.8129148	1.8214324	1.8593934	1.8571825	1.8171684
CHORUS	CHORUSNUPb	514	1.8275	1.7808968	1.7735801	1.799068	1.7987764	1.7653463	1.7705747	1.7565086	1.7762372	1.7550118	1.7865231	1.8097391	1.7634456	1.7755523	1.7973845	1.7604086	1.8004065	1.7618961	1.7714466	1.7422469	1.7680763	1.7736772	1.7713325	1.7587312	1.7925296	1.7695613	1.772887	1.8135688	1.7883844	1.773594	1.7866833	1.7919157	1.7897818	1.7623626	1.7801466	1.8057384	1.7859774	1.7912964	1.7571224	1.7718849	1.8000172	1.8273087	1.7271441	1.8294181	1.778842	1.7743458	1.7681556	1.8117213	1.8020954	1.8043458	1.7849993	1.7840382	1.7725861	1.7761579	1.7849858	1.7998999	1.7959287	1.78	1.8327026	1.7814375	1.7572432	1.7559505	1.8007529	1.7662308	1.7842251	1.7989129	1.7579632	1.7571224	1.8027008	1.7712295	1.7742296	1.7669494	1.7914534	1.7933695	1.8144104	1.7932637	1.7523717	1.8035531	1.7728094	1.7965763	1.7646842	1.7527772	1.7668226	1.7758201	1.7808471	1.7939184	1.7790661	1.7996967	1.7412096	1.7974465	1.7550637	1.7818145	1.7933491	1.7606713	1.770884	1.7895613	1.7630675	1.7658515	1.7721658	1.8108943	1.8089713	1.7682511
CHORUS	CHORUSNUPb	516	2.0706	1.9440129	1.9225409	1.9684315	1.9525008	1.9654546	1.9288757	1.9163978	1.9428442	1.927957	1.958885	1.9555576	1.9325998	1.9393826	1.9590518	1.9202967	1.9570191	1.9285402	1.9255385	1.9344289	1.9177635	1.9290111	1.9354873	1.9018104	1.924794	1.9707079	1.9303541	1.9671826	1.9504845	1.956847	1.938911	1.9732096	1.9369557	1.9057384	1.9418056	1.9410539	1.9429619	1.9262648	1.9431458	1.9502842	1.9407759	1.9862633	1.891624	1.9626775	1.9411023	1.9572825	1.913027	1.9932101	1.9409673	1.974556	1.960213	1.9486346	1.9289398	1.9498713	1.9446287	1.9500513	1.9619334	1.9472558	1.9907043	1.947375	1.9337139	1.922152	1.9643805	1.9597235	1.9401908	1.9500768	1.9357271	1.9431458	1.9587188	1.9607434	1.9440675	1.9109814	1.945729	1.9414499	1.9620819	1.968344	1.9295771	1.9457555	1.9725907	1.9595459	1.9131289	1.91451	1.9394066	1.9350867	1.9334702	1.9473534	1.9520819	1.988018	1.9388273	1.9371445	1.9025061	1.9484665	1.9688296	1.9592116	1.9537356	1.9455979	1.9439425	1.9226043	1.9265893	1.9622984	1.9494529	1.9181516
