group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	70	0.8087	0.73029196	0.7249646	0.7354939	0.713305	0.73626566	0.7174114	0.75620115	0.7268748	0.7330141	0.7337862	0.7206838	0.7336514	0.728529	0.7102144	0.73541045	0.7171757	0.7260058	0.72361505	0.7506769	0.7316148	0.75808	0.7188722	0.7256012	0.72130585	0.71124744	0.73369503	0.7272799	0.74093485	0.73164344	0.7262187	0.7151333	0.740515	0.7323587	0.7363249	0.7398541	0.722698	0.7212546	0.7373054	0.7078593	0.7128984	0.7229245	0.71605015	0.7331953	0.73739505	0.7447479	0.7263973	0.7397808	0.740082	0.7327702	0.73083377	0.71820223	0.759243	0.71976686	0.7291925	0.75710845	0.7326826	0.7259338	0.7147976	0.73821914	0.72706985	0.7311803	0.7364092	0.74116087	0.7175257	0.75715256	0.73106277	0.7235793	0.7343383	0.7355068	0.72738385	0.73557734	0.7393904	0.71763515	0.7494345	0.74549115	0.72452474	0.7472105	0.71813154	0.73365057	0.72892725	0.7268226	0.7221011	0.73622143	0.72661924	0.72352815	0.7358662	0.7504382	0.7365477	0.7376653	0.70022154	0.73180103	0.7250738	0.73274136	0.69907856	0.7241899	0.72726727	0.72379994	0.75475645	0.7333586	0.7201829	0.72326875
CHORUS	CHORUSNBPb	71	0.6787	0.5985248	0.5942856	0.60860455	0.5800929	0.59863865	0.5858146	0.62460816	0.5969552	0.6012467	0.602581	0.59475255	0.60340846	0.59639394	0.5787406	0.6052877	0.58299613	0.597746	0.59322023	0.6179272	0.6007966	0.62363815	0.5891596	0.59207344	0.58861125	0.58014274	0.6068361	0.59054303	0.608518	0.6066582	0.5914277	0.5805056	0.60838246	0.6047603	0.605085	0.60281646	0.5908662	0.5881953	0.60658145	0.5742855	0.582167	0.5956774	0.5896827	0.6021291	0.6080066	0.6127626	0.59155643	0.606236	0.60653615	0.608866	0.59965706	0.5869554	0.6306621	0.5947906	0.5959729	0.6259494	0.5960876	0.5953566	0.5840547	0.6017662	0.5959928	0.59825623	0.60803354	0.606408	0.5833566	0.6305038	0.5950856	0.5928587	0.60311234	0.60374784	0.59520376	0.6054809	0.6113087	0.5857775	0.6167295	0.6118492	0.5896517	0.6109501	0.58454025	0.5979661	0.58948314	0.5944358	0.5890901	0.6072266	0.5971215	0.59206545	0.6080333	0.6153748	0.6026108	0.60521555	0.56473124	0.60198057	0.5886558	0.6010512	0.5663171	0.5966444	0.59584296	0.59050393	0.6207224	0.6004362	0.5900781	0.5899861
CHORUS	CHORUSNBPb	72	0.5751	0.49081534	0.48723555	0.5046128	0.4713875	0.48662996	0.478554	0.5169631	0.49064887	0.49367118	0.4954635	0.49138808	0.49693322	0.48879015	0.47142148	0.4986409	0.47330272	0.49268055	0.48660016	0.50950146	0.49347842	0.5137392	0.48327076	0.48263872	0.48001707	0.47296643	0.50305176	0.47924352	0.50007343	0.5035746	0.4818561	0.47066212	0.50057566	0.4997778	0.49775195	0.49120867	0.48314047	0.47911382	0.4995203	0.46543074	0.47529364	0.49112618	0.48599136	0.4951415	0.5021714	0.50467634	0.4816723	0.49782896	0.49743867	0.5065851	0.49225008	0.47960663	0.5248461	0.49203932	0.4873581	0.51846254	0.48459673	0.4886787	0.4773214	0.49017954	0.48873246	0.49023986	0.5025852	0.49619007	0.4743024	0.52660036	0.48418176	0.4860431	0.4956795	0.49600708	0.4873383	0.49876297	0.50639176	0.4779346	0.50826406	0.50270367	0.47963393	0.50003445	0.47562635	0.48736525	0.47601926	0.48610818	0.4807135	0.5017983	0.49115837	0.48472	0.5033802	0.5051284	0.4936762	0.49697936	0.45451117	0.49561465	0.47746217	0.4931382	0.45795178	0.49202704	0.4881326	0.48188007	0.511075	0.49205124	0.48320472	0.48141873
CHORUS	CHORUSNBPb	75	0.8622	0.77957237	0.77615523	0.7823703	0.76058996	0.77925944	0.7762346	0.7945951	0.77017784	0.7795478	0.77776265	0.76025116	0.7823088	0.78510654	0.764606	0.7740787	0.76832104	0.7764888	0.7783867	0.79658985	0.77878535	0.78868294	0.776793	0.77829695	0.77093303	0.77085006	0.7747109	0.79053986	0.7844845	0.76538825	0.7869016	0.7747369	0.791963	0.7796587	0.77587557	0.78803074	0.78841066	0.7609446	0.7741395	0.7585664	0.7654878	0.77436554	0.75241184	0.77540743	0.7860559	0.7874942	0.7800541	0.79506755	0.7919879	0.75954926	0.7861419	0.76602674	0.7871512	0.7543392	0.7849456	0.7925836	0.7868656	0.7808653	0.76509595	0.7797638	0.7681222	0.8001734	0.7729589	0.7928003	0.78146696	0.79342437	0.77734625	0.7708286	0.78023934	0.7710154	0.782331	0.7745832	0.7948283	0.7673303	0.8075917	0.7874205	0.7734673	0.7963296	0.7754464	0.7914982	0.800251	0.7696544	0.77497566	0.78843665	0.7846885	0.78036356	0.78422344	0.7954228	0.7925991	0.8015474	0.7693689	0.7840463	0.77199364	0.7793642	0.7661824	0.7662934	0.7761549	0.76551235	0.8074728	0.79473305	0.7619312	0.7896273
CHORUS	CHORUSNBPb	76	0.6899	0.618646	0.6167443	0.6269069	0.60020196	0.6167226	0.6129545	0.6323798	0.61328983	0.61762273	0.61745656	0.60469794	0.6217426	0.6226996	0.60347116	0.61393726	0.604934	0.61731744	0.6166849	0.6346072	0.61962616	0.62852824	0.6164311	0.6136347	0.6108545	0.6075852	0.6154418	0.625095	0.62288237	0.6121546	0.6240901	0.61211157	0.62838566	0.62062216	0.6152688	0.62317324	0.62314534	0.60148764	0.6160958	0.59789884	0.60398304	0.6134095	0.5944681	0.6158643	0.62689364	0.6291542	0.61882854	0.6308087	0.63125265	0.60872936	0.6233834	0.6054015	0.63309467	0.60285735	0.623242	0.6318878	0.61986303	0.6208062	0.60905945	0.618685	0.60885966	0.6361135	0.6170857	0.6297473	0.61641836	0.63671374	0.612	0.61049557	0.62062204	0.61223936	0.6204213	0.6171168	0.63589895	0.6042628	0.64634764	0.62408805	0.6103257	0.6349559	0.61454606	0.626817	0.6286144	0.60919285	0.61508155	0.62956965	0.62560487	0.6158581	0.62687683	0.634027	0.6265141	0.63607275	0.60321164	0.6231401	0.6090337	0.6185719	0.60077834	0.60852027	0.6167104	0.60550046	0.6428337	0.63108456	0.60580194	0.6263858
CHORUS	CHORUSNBPb	77	0.5674	0.48488507	0.4839989	0.49701577	0.4668044	0.48158634	0.47835708	0.49792206	0.48250186	0.48330498	0.48388958	0.47531044	0.48823524	0.48842347	0.46994364	0.4812097	0.4688009	0.48510867	0.48243213	0.5000319	0.48751855	0.49502128	0.48364246	0.47743452	0.47740424	0.47229463	0.4837066	0.48783648	0.48894876	0.4831754	0.48918587	0.47660202	0.4930765	0.48819268	0.48186356	0.48620158	0.4864151	0.4682595	0.4842919	0.46458137	0.4702494	0.48061323	0.46326172	0.48304254	0.4946952	0.49717212	0.48476344	0.4946133	0.49714136	0.4826535	0.4882626	0.47197968	0.5035888	0.47570306	0.4890306	0.4981302	0.4813559	0.48773563	0.47829056	0.48390996	0.4762082	0.5003234	0.4865483	0.49414098	0.4797024	0.50596195	0.4750024	0.4771964	0.48766315	0.47974712	0.4860891	0.48540068	0.5039535	0.46895367	0.51163065	0.48844767	0.47489	0.50101846	0.48088133	0.4903847	0.48756182	0.47539967	0.48217893	0.49740762	0.4934479	0.47969764	0.49584663	0.499704	0.48913985	0.49951917	0.46601778	0.48937094	0.47342372	0.48460996	0.46378767	0.47740823	0.48365062	0.47282922	0.5061281	0.49503374	0.47477233	0.49072003
CHORUS	CHORUSNBPb	78	0.4353	0.3783253	0.37814814	0.39326417	0.360579	0.37403625	0.37152982	0.39088243	0.37820727	0.3764016	0.37733036	0.37212718	0.38183278	0.38170522	0.3638072	0.37559474	0.36027068	0.37979758	0.3755135	0.3928597	0.38229698	0.38855624	0.37801397	0.3691538	0.3709371	0.3646704	0.3789035	0.37866777	0.3823706	0.37975705	0.38188678	0.36857504	0.38550276	0.38249207	0.37559354	0.37721318	0.377738	0.36186814	0.3791194	0.35852474	0.36387062	0.37506002	0.35864627	0.37714916	0.3893875	0.39193594	0.37804848	0.38628381	0.3901512	0.3818326	0.38068348	0.3657385	0.39974988	0.3738566	0.38222665	0.39146245	0.37119418	0.38169873	0.3738417	0.3762445	0.37041402	0.39238214	0.38216424	0.38609892	0.37111968	0.40150458	0.366059	0.37100977	0.3815868	0.37405896	0.3792097	0.38016665	0.39881116	0.36122495	0.4040532	0.3804409	0.3670838	0.3944794	0.37442482	0.38191897	0.3758356	0.368608	0.37630773	0.39205527	0.38814527	0.37143147	0.39130765	0.3927006	0.37991607	0.39104247	0.3571058	0.38276637	0.36541343	0.3776949	0.35489416	0.37288117	0.37750292	0.36731273	0.39733052	0.38672322	0.36988878	0.38266474
CHORUS	CHORUSNBPb	80	0.9531	0.85619867	0.8562696	0.8440999	0.8438374	0.8460572	0.8695395	0.866995	0.8379506	0.85792613	0.84875727	0.84101605	0.8629397	0.8659508	0.84493554	0.8540077	0.85003734	0.86208844	0.8632667	0.87034035	0.84715533	0.852062	0.8609811	0.86714375	0.84305084	0.86903095	0.85078955	0.86942554	0.85626936	0.83601344	0.85497475	0.8557311	0.8631164	0.8601799	0.84789217	0.86021566	0.8752594	0.8365321	0.8454529	0.840345	0.8539877	0.86979365	0.83809304	0.84551835	0.85767126	0.8571067	0.8490294	0.8587105	0.85956943	0.8321568	0.8667284	0.8506689	0.8509289	0.8256246	0.87027025	0.8667046	0.8637252	0.86319625	0.8287318	0.84758484	0.84666026	0.87367773	0.84419405	0.86470735	0.8593012	0.8633021	0.8634292	0.83446276	0.86607325	0.8380605	0.85716534	0.8394773	0.8637247	0.85401535	0.86627793	0.8632535	0.8464191	0.86918783	0.8581593	0.87063813	0.900465	0.85523844	0.8535224	0.8552257	0.8752619	0.85150754	0.8604698	0.8601662	0.8769101	0.8824481	0.864377	0.859789	0.8405125	0.86138284	0.8693311	0.84859586	0.84651375	0.83616114	0.8815937	0.85910344	0.8364016	0.86926293
CHORUS	CHORUSNBPb	81	0.7372	0.66605765	0.6682743	0.66153675	0.6568458	0.6595393	0.67625594	0.6757649	0.65524316	0.6671146	0.66020894	0.65510845	0.6713904	0.67457765	0.6574968	0.6619391	0.6561417	0.6727092	0.6707105	0.6799338	0.6576324	0.6645317	0.67160124	0.6670038	0.65501004	0.6722771	0.66285366	0.6798824	0.66382957	0.6482304	0.66921246	0.6625487	0.6700299	0.6651515	0.6575042	0.6672559	0.68091995	0.6439152	0.6578492	0.6538275	0.6618583	0.6720926	0.6458576	0.6598393	0.66763747	0.6725125	0.66464937	0.6700579	0.672971	0.6477746	0.67437476	0.65988404	0.66142756	0.64431846	0.6812869	0.67485803	0.6688243	0.6733803	0.64947814	0.6571962	0.65804845	0.685957	0.6584948	0.67117697	0.6708548	0.67603123	0.66549367	0.6478025	0.6733481	0.65287775	0.667226	0.6546062	0.67480224	0.65981853	0.6794804	0.6700344	0.65573674	0.6827425	0.6701284	0.6796453	0.69552183	0.6579623	0.6673182	0.66926545	0.6792593	0.6585379	0.6740784	0.6714958	0.6807919	0.6863837	0.6682545	0.66866726	0.6530765	0.664534	0.67035055	0.65670776	0.6610568	0.6507935	0.6892977	0.67173606	0.6469551	0.6772697
CHORUS	CHORUSNBPb	82	0.5262	0.5085514	0.5118333	0.50890064	0.50088596	0.50404656	0.51653993	0.5173367	0.5026145	0.5089718	0.50323504	0.5010004	0.51263905	0.5162014	0.5018324	0.5045457	0.4956255	0.5158229	0.511255	0.5220196	0.50188446	0.5092859	0.5147922	0.5046143	0.49878442	0.5103711	0.5067595	0.5214603	0.50586855	0.4931572	0.5137683	0.50351053	0.5104512	0.50555545	0.49982232	0.50797725	0.519613	0.48620445	0.50223935	0.49849862	0.5031301	0.5109967	0.48737276	0.5045383	0.51109403	0.5185642	0.5101659	0.51249826	0.51708806	0.49585545	0.5150173	0.501992	0.5059322	0.49279475	0.52393806	0.5158429	0.5074146	0.51606274	0.49850774	0.500181	0.50126845	0.52868056	0.5042708	0.51186883	0.51309633	0.5205375	0.50367355	0.4924872	0.5142094	0.4980409	0.5097588	0.50023276	0.51827085	0.49959487	0.5227684	0.5101794	0.49772578	0.5280458	0.51349497	0.52110136	0.52819455	0.49729377	0.51180255	0.51435363	0.52015924	0.49853373	0.51837075	0.51543	0.5184221	0.52500093	0.50661623	0.5102417	0.49638766	0.50350976	0.506554	0.49869472	0.5062318	0.4970929	0.5299448	0.5147339	0.4915594	0.5177908
CHORUS	CHORUSNBPb	83	0.3865	0.38052398	0.3844335	0.38423544	0.3738414	0.3773347	0.38709557	0.38859892	0.37811565	0.38047922	0.37526518	0.37568307	0.38354737	0.38775587	0.37533212	0.37721354	0.36516666	0.38838416	0.38160527	0.39364362	0.3756824	0.38292068	0.38750112	0.37382495	0.37149858	0.37930965	0.37993103	0.39239728	0.37799996	0.36680925	0.3869387	0.37423694	0.3809845	0.37638748	0.37171435	0.37870157	0.3885615	0.35831022	0.37559998	0.37205434	0.37434977	0.38117433	0.35885954	0.37779933	0.3840056	0.3931315	0.38407677	0.3839898	0.3898673	0.37241918	0.38556778	0.37369823	0.37943983	0.36895823	0.39589614	0.3865385	0.37636364	0.38816077	0.37481475	0.37245393	0.37364745	0.40040606	0.378564	0.38273406	0.3845595	0.3938427	0.3727553	0.36588442	0.38495255	0.37167954	0.3817923	0.37419802	0.39107436	0.36965603	0.3947407	0.38035822	0.36929405	0.40228426	0.38598156	0.3922618	0.39333946	0.36739016	0.38497835	0.38806146	0.39169645	0.36857224	0.39134735	0.38867283	0.3865863	0.39436537	0.37567908	0.38150597	0.3686173	0.37310833	0.3739115	0.37059975	0.37998748	0.3721431	0.40049827	0.38656014	0.36533183	0.3881154
CHORUS	CHORUSNBPb	84	0.3245	0.2803892	0.28469944	0.286432	0.27443314	0.27812928	0.28599688	0.28790396	0.28058395	0.2800013	0.27499846	0.27765897	0.28256735	0.28739598	0.27646607	0.27788267	0.26317728	0.2887537	0.2801873	0.2932333	0.27712005	0.2840114	0.28798446	0.2720655	0.271823	0.27708155	0.2807555	0.29135388	0.27819583	0.2678387	0.2874712	0.27310792	0.27981594	0.27556697	0.27155462	0.27770865	0.28610104	0.25840566	0.27648228	0.27311054	0.2737247	0.28005606	0.25851235	0.27844688	0.2846375	0.29493845	0.2852747	0.2832592	0.29012987	0.27587405	0.2843712	0.27339524	0.28036135	0.2717913	0.29572406	0.2853736	0.273991	0.28808472	0.27767414	0.272481	0.27378902	0.29985616	0.28009674	0.28189355	0.28397155	0.29455638	0.27062154	0.2666892	0.28389418	0.27268666	0.28169793	0.27540874	0.29154152	0.26820478	0.29432136	0.2788811	0.26886204	0.30391857	0.28617185	0.29152533	0.28836098	0.26604143	0.285593	0.28908512	0.29150087	0.26697505	0.2917632	0.2895854	0.28352597	0.29238155	0.2734784	0.28081948	0.26855668	0.27127483	0.27045172	0.27057374	0.28112775	0.27441442	0.29930365	0.28609508	0.26659864	0.2866743
CHORUS	CHORUSNBPb	86	0.7617	0.7333083	0.7378421	0.7169258	0.7311676	0.7217906	0.7483085	0.7427202	0.71657455	0.7350268	0.72981566	0.728567	0.74660444	0.7364553	0.72611713	0.7352484	0.72705424	0.7453395	0.7402189	0.74669135	0.7248531	0.73231894	0.7381104	0.7473522	0.72457993	0.7495649	0.7269717	0.7401607	0.7295674	0.72272074	0.7204366	0.7402818	0.7269406	0.7375886	0.72319305	0.7314489	0.74991727	0.7235081	0.7233344	0.72503555	0.7378057	0.74244785	0.7255877	0.7219675	0.7327302	0.7306682	0.7217511	0.7247086	0.7300085	0.722891	0.738687	0.73750657	0.73225695	0.71181023	0.7516713	0.7442738	0.73464286	0.74248624	0.7062011	0.7276737	0.73121166	0.7413128	0.7293893	0.73288494	0.7291753	0.7433169	0.7495652	0.70622045	0.75265837	0.71644866	0.7272396	0.7166438	0.72908515	0.7363684	0.7250703	0.7350179	0.72266406	0.74714345	0.7372513	0.7437843	0.77223545	0.7384606	0.7351394	0.7308813	0.7539916	0.7160972	0.735842	0.72806835	0.7546164	0.74993646	0.7451478	0.7279923	0.71376413	0.73960453	0.7563325	0.7314759	0.72299135	0.715916	0.7506114	0.72668654	0.7264371	0.7380314
CHORUS	CHORUSNBPb	87	0.614	0.55450505	0.5605526	0.54286015	0.55474436	0.546679	0.56865805	0.5637306	0.5445094	0.5566604	0.5498378	0.5526866	0.56482506	0.5601662	0.55209	0.5564673	0.5440337	0.5680852	0.55648434	0.56822217	0.54722863	0.553463	0.562595	0.5631818	0.5452738	0.566314	0.5529098	0.56536794	0.5511229	0.538823	0.54738903	0.55295926	0.54774475	0.55331534	0.5441792	0.55096245	0.5688321	0.53844804	0.5450164	0.55076647	0.55807453	0.5628427	0.5434238	0.546602	0.5515281	0.5579994	0.5488595	0.5472996	0.5541091	0.5461254	0.5596311	0.5572641	0.54660755	0.537086	0.5748834	0.56194496	0.5544033	0.5636819	0.5343616	0.5450479	0.55282867	0.5670508	0.5518711	0.5529072	0.55543804	0.5638913	0.5617806	0.5300362	0.56811416	0.54070836	0.55005777	0.5403581	0.5523944	0.5549228	0.5502106	0.55479634	0.5441315	0.5734266	0.56124413	0.56677246	0.58403754	0.5513224	0.55913365	0.55498624	0.5698268	0.5370848	0.5584351	0.553179	0.5706368	0.5694772	0.56189895	0.5498165	0.53856814	0.55143267	0.56957614	0.5495887	0.5493474	0.5429523	0.5723411	0.5518373	0.5436614	0.559447
CHORUS	CHORUSNBPb	88	0.4337	0.40931392	0.41612566	0.40112758	0.41095012	0.4040984	0.42207462	0.41792214	0.4038326	0.41158533	0.40392417	0.40969622	0.41729736	0.41560286	0.4102844	0.41174752	0.39619255	0.42377555	0.4084443	0.4231611	0.40354842	0.40930533	0.41913992	0.41448087	0.4003538	0.41793996	0.4104315	0.4219268	0.40651077	0.39156312	0.40542108	0.4036947	0.40246546	0.40492386	0.39879507	0.40530604	0.42104423	0.39062417	0.40060657	0.4082033	0.4117133	0.415654	0.39635366	0.40331638	0.40609145	0.4169292	0.40750915	0.40286905	0.4105968	0.40319377	0.41376263	0.41076225	0.39825922	0.39458513	0.43041533	0.41400117	0.40798128	0.41836226	0.3945639	0.39842224	0.40754586	0.4240396	0.40799063	0.40748948	0.41306525	0.418527	0.41143793	0.38671947	0.4190765	0.39754075	0.40591043	0.3970731	0.4082811	0.40813893	0.4070177	0.4083454	0.39911145	0.43212736	0.41730595	0.42238915	0.4319604	0.40090775	0.41529578	0.41166914	0.42131734	0.39156765	0.41346276	0.41106248	0.42137927	0.42265296	0.41337824	0.40441912	0.3954053	0.40041918	0.41850364	0.4026699	0.4076529	0.402263	0.42730355	0.4087634	0.3967837	0.41394717
CHORUS	CHORUSNBPb	89	0.3419	0.2931975	0.30041328	0.2874613	0.29576185	0.28981447	0.30468473	0.30114573	0.29092705	0.29546794	0.2872267	0.2952666	0.29936388	0.29963514	0.29668164	0.29629502	0.27819693	0.30825958	0.29038647	0.30704725	0.28885287	0.29427123	0.30412433	0.29627532	0.28450587	0.2996274	0.29611447	0.30664575	0.29105702	0.2744913	0.2911855	0.28514862	0.28635454	0.28680626	0.2825397	0.2891687	0.30259314	0.27327716	0.28518906	0.2937869	0.2945777	0.29791945	0.27914292	0.28828984	0.29032156	0.30376348	0.2939452	0.2870729	0.29544982	0.2890928	0.29694277	0.29359436	0.28050536	0.28034315	0.31456146	0.29573062	0.29089597	0.30207887	0.2823601	0.2816245	0.29123816	0.30901483	0.29293227	0.29149345	0.29871145	0.30227277	0.29203308	0.2719102	0.30020085	0.28280756	0.29048482	0.28229243	0.29281607	0.2910196	0.2919905	0.29121923	0.28309274	0.3190119	0.30186707	0.30669376	0.31084493	0.28149587	0.29980648	0.29674512	0.30332312	0.2750748	0.29712176	0.2974161	0.3020784	0.30519456	0.2948073	0.28795412	0.28052247	0.28040984	0.29804578	0.28553113	0.2939929	0.28960684	0.31121823	0.29380426	0.2799562	0.29742843
CHORUS	CHORUSNBPb	90	0.2684	0.20365424	0.21109107	0.19963008	0.20689088	0.20156494	0.21405615	0.21101898	0.20369795	0.20586976	0.19723904	0.20699453	0.20846105	0.21004444	0.20900068	0.20737937	0.18733317	0.21911882	0.1994726	0.2174385	0.20047772	0.20565996	0.21526855	0.20548806	0.1952078	0.20857352	0.20779815	0.21749839	0.20211197	0.18453042	0.20273247	0.19406152	0.19685046	0.19597754	0.19290704	0.19978687	0.2111375	0.18317255	0.1962016	0.2053724	0.20420343	0.20712349	0.18897697	0.19938403	0.20123374	0.21635254	0.20613217	0.19762845	0.20647275	0.2011883	0.20679569	0.20325997	0.19006488	0.1921409	0.22508243	0.2045444	0.20066258	0.2123479	0.19563217	0.19174811	0.2015424	0.21999617	0.20421743	0.20216918	0.21034104	0.21258166	0.20030779	0.18329671	0.2086648	0.19427016	0.20137194	0.19372436	0.20365652	0.20086014	0.20309041	0.20090258	0.19362167	0.23170698	0.21271244	0.21737158	0.21765593	0.18984836	0.21052687	0.2079631	0.21264917	0.18519346	0.20721178	0.20978718	0.21012047	0.21456906	0.20346165	0.19807509	0.1917867	0.1882158	0.20535457	0.19537757	0.20621236	0.20265159	0.22164541	0.20493677	0.1901629	0.20752345
CHORUS	CHORUSNBPb	92	0.5744	0.5551268	0.5604195	0.54306436	0.55670846	0.5486666	0.55988455	0.5645166	0.5416441	0.5547112	0.556793	0.5598968	0.5721624	0.54761565	0.55567485	0.5608771	0.55109054	0.5686016	0.55669785	0.5707171	0.55989337	0.5620806	0.556125	0.56530815	0.56530553	0.5588617	0.54915977	0.5513645	0.55283374	0.5514378	0.536005	0.5727054	0.5438421	0.561703	0.5447045	0.5482875	0.56501627	0.559013	0.54596066	0.5509949	0.5617379	0.53996533	0.55635357	0.54413366	0.5560875	0.54844344	0.54554415	0.5440496	0.5481118	0.5603354	0.5540228	0.56265724	0.5534364	0.53796744	0.57121986	0.5636625	0.5529698	0.5616273	0.5365932	0.55685204	0.55857545	0.55671996	0.56159365	0.5518732	0.5418474	0.5706382	0.57570994	0.53223264	0.57754064	0.5421076	0.54286945	0.5465177	0.5465915	0.56102484	0.5364587	0.5502374	0.5493787	0.5687696	0.55155283	0.55837286	0.5809034	0.5540061	0.56153	0.5612136	0.55807304	0.54036826	0.54777706	0.5476665	0.5772282	0.56503993	0.56244993	0.539322	0.5359318	0.55877256	0.57557154	0.55916715	0.5505269	0.54494226	0.56153035	0.5484983	0.5609066	0.554541
CHORUS	CHORUSNBPb	93	0.4358	0.40828514	0.41370082	0.39696455	0.40988243	0.40172058	0.4132864	0.41649467	0.39840686	0.4088161	0.4075396	0.41373146	0.42250103	0.40513682	0.41136724	0.41609716	0.40062696	0.4235403	0.4076811	0.42275476	0.41343218	0.41264933	0.41291487	0.42204314	0.41332513	0.41306353	0.4064377	0.40837467	0.4094631	0.4021672	0.3910594	0.41680098	0.3987707	0.41220713	0.3973136	0.40261078	0.41540366	0.40780777	0.3980052	0.40655512	0.41391903	0.39977026	0.4074911	0.39681566	0.40966582	0.40570432	0.3985585	0.39547986	0.40190113	0.4148519	0.4067148	0.41453546	0.4067756	0.39277524	0.42507505	0.41327173	0.40714502	0.41450745	0.38938236	0.4045139	0.41152036	0.41193712	0.41385287	0.4071089	0.39980686	0.42039174	0.4236799	0.38579577	0.4249437	0.3949651	0.3977028	0.39742303	0.40124416	0.41387522	0.39220887	0.40456516	0.40180403	0.42647427	0.407385	0.41280425	0.4321248	0.40580118	0.41264296	0.4135918	0.41640896	0.3932742	0.39985245	0.40620047	0.42659897	0.4183722	0.41242224	0.39420766	0.39028043	0.40764523	0.42448688	0.41017693	0.40560067	0.401744	0.41651303	0.401722	0.41043764	0.40941286
CHORUS	CHORUSNBPb	94	0.2797	0.2912811	0.29688895	0.28074908	0.2935192	0.2850783	0.29626137	0.2984935	0.2839234	0.2923907	0.2890587	0.29733986	0.30324757	0.29019454	0.29666704	0.3000152	0.2815616	0.30752468	0.28871638	0.30491763	0.29676098	0.2946099	0.2978512	0.30651382	0.29380524	0.29671055	0.2921605	0.293791	0.2945022	0.28307962	0.27536327	0.29395604	0.28334624	0.29318994	0.28010798	0.286905	0.2963214	0.2879125	0.2807998	0.2909229	0.29590955	0.28592747	0.2897612	0.27976787	0.2928063	0.2916711	0.28228313	0.27770346	0.2850803	0.2983185	0.28921646	0.2963097	0.28813565	0.27675208	0.3082888	0.29382563	0.29097676	0.2971543	0.2734116	0.28436685	0.2942133	0.29639676	0.2961427	0.29142046	0.28649575	0.30126816	0.3031032	0.26926446	0.3040492	0.27852577	0.28191614	0.2798229	0.2852565	0.29705226	0.27731353	0.28784746	0.28447154	0.3130076	0.29215837	0.296824	0.31321242	0.28749594	0.29437608	0.29607844	0.3006549	0.27611434	0.28219616	0.2929731	0.30694073	0.30117452	0.29341197	0.2781481	0.27448553	0.2870717	0.30411857	0.29217088	0.29032612	0.2876382	0.30076355	0.28520727	0.2908459	0.29333705
CHORUS	CHORUSNBPb	95	0.1975	0.19928512	0.20502737	0.18942869	0.20222715	0.19346699	0.20411506	0.20568779	0.19374108	0.20073724	0.19614613	0.20582977	0.20953625	0.19922057	0.20648694	0.20846555	0.18826178	0.21609104	0.1953308	0.21222112	0.20505649	0.20225954	0.20692432	0.2151955	0.2004846	0.20518643	0.20200238	0.20333698	0.20386267	0.18964073	0.18423843	0.19816574	0.19267505	0.19975889	0.18802357	0.19611931	0.20270842	0.19404137	0.18888593	0.19970018	0.20300257	0.19539657	0.19756964	0.18778497	0.20104635	0.20181847	0.19107208	0.18528461	0.19308233	0.20654312	0.19677633	0.20331714	0.19455862	0.18540108	0.21627465	0.20005256	0.19964698	0.20481673	0.18265614	0.19046664	0.20194355	0.2053968	0.20362541	0.20032251	0.19725111	0.20786169	0.20867649	0.17770097	0.20930526	0.18725556	0.1907452	0.18776643	0.19392654	0.20538896	0.18692282	0.19577166	0.19230911	0.22370836	0.20138529	0.20555934	0.21960026	0.19448283	0.20144886	0.20369816	0.208626	0.18398634	0.18973672	0.2036891	0.21304268	0.20885262	0.2000682	0.18669969	0.18346488	0.19245511	0.20954886	0.19966611	0.19966117	0.1978761	0.20962316	0.19369721	0.19703409	0.20187274
