group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	207	0.1621	0.16556521	0.16430457	0.16738227	0.16582032	0.1664099	0.16556068	0.1644788	0.16529892	0.16574842	0.16711628	0.1652445	0.16512355	0.16529888	0.16668746	0.1681306	0.1659665	0.16544385	0.1643636	0.16630395	0.16523747	0.16600773	0.1665073	0.16573744	0.16663696	0.16511059	0.1645877	0.16355547	0.16603003	0.16650479	0.1651679	0.16535142	0.16509572	0.16623688	0.16592246	0.16678323	0.16279286	0.16515084	0.16665818	0.16710474	0.1659064	0.16353534	0.16477203	0.16474356	0.16571562	0.1665482	0.16446283	0.16535367	0.16550955	0.16680256	0.16645984	0.16338134	0.16622595	0.16617693	0.1652344	0.16462499	0.16509876	0.16531235	0.165096	0.1662862	0.1664343	0.16606109	0.16740113	0.16605943	0.16399881	0.16420303	0.16505992	0.16665818	0.16649018	0.16645639	0.16434787	0.16449386	0.16575418	0.16400798	0.1650123	0.16599284	0.1649942	0.16420339	0.16713707	0.16575827	0.16608827	0.1653861	0.16411649	0.16544154	0.16578059	0.16533318	0.16549927	0.16622695	0.1648164	0.16542219	0.16413192	0.16327654	0.1648895	0.16575788	0.16618252	0.16667143	0.16737354	0.16441327	0.16648	0.16644077	0.1655677	0.16658656
BCDMS	BCDMSD	208	0.16531	0.16340666	0.1621751	0.16520508	0.16366105	0.16425219	0.16339089	0.16237901	0.1631613	0.16359903	0.16495764	0.16307198	0.16299804	0.16313556	0.16451694	0.16594256	0.16381067	0.16329417	0.16223095	0.16416289	0.16306868	0.16383731	0.1643388	0.16361815	0.16446239	0.16291636	0.16244125	0.16141555	0.16388038	0.16429918	0.16303551	0.16320682	0.16294998	0.16406636	0.16373253	0.16458632	0.1607522	0.1629924	0.16445944	0.16489607	0.16375652	0.16139254	0.16262728	0.16260645	0.16354889	0.16438551	0.16233003	0.16318354	0.16333747	0.1646051	0.16428924	0.16125329	0.16405237	0.16402441	0.16310334	0.16247179	0.16293323	0.16314822	0.16295557	0.16411667	0.16423976	0.1638744	0.1652299	0.1639108	0.16186857	0.16205254	0.16291103	0.16445944	0.1643169	0.1642816	0.16218762	0.16232832	0.1635986	0.1618795	0.16286485	0.16384366	0.16284081	0.16206786	0.1649652	0.16358924	0.1639569	0.16322093	0.16197078	0.16327426	0.16363113	0.16319494	0.16334048	0.16406296	0.16266066	0.16326194	0.16194242	0.16111135	0.16273676	0.16361381	0.1640335	0.1644918	0.16519268	0.16228434	0.16425245	0.16425374	0.16342749	0.16441447
BCDMS	BCDMSD	209	0.15851	0.1613581	0.16015448	0.16313837	0.1616117	0.16220489	0.16133097	0.16038127	0.16113201	0.16155973	0.16290745	0.16101247	0.1609776	0.16108301	0.16245525	0.1638621	0.16176264	0.1612553	0.16020638	0.16212898	0.16101098	0.16177858	0.16227978	0.16160393	0.16239923	0.16083807	0.16040522	0.159389	0.16183856	0.16220912	0.16100946	0.1611692	0.16091165	0.16200683	0.16165441	0.16250074	0.1588066	0.16094491	0.1623773	0.16280425	0.1617146	0.15935771	0.16059421	0.16057691	0.16149366	0.16233243	0.16030496	0.16112556	0.16127849	0.16252011	0.16222802	0.15923312	0.16198969	0.16198073	0.16107893	0.16042833	0.16087861	0.16109566	0.16092452	0.16205499	0.16215941	0.16180257	0.16316953	0.1618728	0.15984617	0.16001542	0.16087438	0.1623773	0.16225517	0.1622183	0.16014129	0.16027527	0.16155171	0.15985703	0.16082604	0.16180329	0.1607981	0.16004081	0.16290173	0.16153067	0.16193035	0.16116647	0.159935	0.1612168	0.16159044	0.16116463	0.16129155	0.16200824	0.16061477	0.16121206	0.15987189	0.15906057	0.16069461	0.16157803	0.16199347	0.16242248	0.16312249	0.16026112	0.16214302	0.16217938	0.16139276	0.16235417
BCDMS	BCDMSD	210	0.15873	0.15933979	0.15816352	0.16110155	0.15959248	0.16018814	0.1593006	0.15840878	0.15913191	0.15955071	0.16088594	0.15898544	0.1589841	0.159061	0.16042241	0.16180891	0.15974297	0.15924732	0.15821089	0.16012326	0.1589842	0.15975106	0.16025016	0.15961671	0.16036695	0.15879405	0.15839997	0.15739572	0.1598253	0.16015255	0.15901114	0.15915963	0.15890178	0.15997764	0.15960711	0.1604455	0.1568816	0.15892813	0.16032985	0.16074686	0.15970132	0.15735182	0.1585929	0.15857586	0.15946957	0.16030928	0.1583088	0.15909916	0.15925172	0.1604664	0.16019607	0.15724216	0.15995759	0.15996632	0.15908225	0.15841484	0.15885478	0.1590744	0.15892358	0.16002136	0.16011177	0.15976387	0.16113949	0.15986565	0.1578527	0.15801129	0.15887004	0.16032985	0.1602245	0.16018593	0.15812819	0.15825431	0.15953392	0.1578621	0.1588164	0.15979218	0.15878595	0.15804324	0.16086662	0.15950237	0.15993026	0.15914261	0.15792954	0.15918909	0.15957914	0.15916303	0.15927263	0.15998295	0.15859899	0.15919244	0.1578381	0.15704341	0.15868324	0.15957113	0.15998296	0.16038285	0.16108236	0.15826511	0.16006887	0.16013667	0.15938477	0.16032508
BCDMS	BCDMSD	211	0.15282	0.15731591	0.15616685	0.15905862	0.1575674	0.15816608	0.1572641	0.156427	0.15712562	0.15753624	0.15885761	0.15695474	0.15698262	0.15703358	0.1583826	0.159747	0.1577161	0.15723428	0.1562093	0.15811045	0.15695238	0.15771866	0.15821406	0.15762158	0.15832946	0.15674785	0.15638973	0.15539998	0.15780504	0.15809283	0.15700528	0.15714273	0.15688494	0.15794306	0.15755442	0.15838437	0.15494363	0.15690647	0.15828042	0.15868723	0.15768106	0.15533972	0.15658775	0.15656799	0.1574406	0.15828034	0.15630618	0.15706843	0.15722108	0.15840754	0.15815756	0.15524521	0.15792	0.1579455	0.1570782	0.15639572	0.15682581	0.15704843	0.1569172	0.15798007	0.1580604	0.157722	0.15910381	0.15785362	0.15585288	0.15600425	0.15686221	0.15828042	0.1581888	0.15814857	0.15611234	0.15622951	0.1575097	0.15585962	0.15680055	0.15777478	0.15676881	0.15603971	0.15882407	0.15746842	0.15792137	0.15711361	0.15591899	0.15715533	0.15756162	0.15715486	0.157248	0.15795133	0.15657774	0.15716723	0.15580438	0.15502381	0.15666687	0.15755773	0.15796627	0.15833692	0.15903617	0.156261	0.15799287	0.15808947	0.15736833	0.15829122
BCDMS	BCDMSD	212	0.15741	0.155158	0.15403767	0.15687993	0.15540797	0.15601043	0.15509225	0.15431021	0.15498582	0.15538843	0.15669365	0.15479168	0.15484607	0.15487227	0.15620622	0.15754572	0.15555325	0.15508842	0.15407452	0.1559628	0.15478681	0.15555274	0.15604222	0.15549192	0.15615748	0.1545698	0.15424703	0.15327515	0.1556495	0.1558994	0.15486462	0.15499045	0.15473321	0.155774	0.15536627	0.15618664	0.15286955	0.15475172	0.1560992	0.15649477	0.1555259	0.15319385	0.15445152	0.15442596	0.15527786	0.15611684	0.15417023	0.15490448	0.15505792	0.15621306	0.15598321	0.15311565	0.15574786	0.15578994	0.15493947	0.15424296	0.15466315	0.15488937	0.15477812	0.15580168	0.15587518	0.15554719	0.15693313	0.15570904	0.15371999	0.15386707	0.1547235	0.1560992	0.15601903	0.15597695	0.15396583	0.1540725	0.15535054	0.15372248	0.15465046	0.15562305	0.15461864	0.15390304	0.1566444	0.15529993	0.15577601	0.15495083	0.15377589	0.15498655	0.15540984	0.15501276	0.15508938	0.15578453	0.1544227	0.15500793	0.15364176	0.15287377	0.15451768	0.15541	0.15581557	0.15615496	0.1568543	0.15412164	0.15578347	0.15590797	0.15521553	0.15612367
BCDMS	BCDMSD	213	0.14745	0.1527876	0.15169835	0.15448616	0.15303539	0.15364288	0.15270616	0.15198098	0.15263455	0.15302907	0.1543153	0.15241805	0.15249655	0.1524985	0.15381405	0.15512471	0.15317574	0.15273154	0.15172885	0.15360194	0.152409	0.15317467	0.1536555	0.15314996	0.1537721	0.15218139	0.15189391	0.15094426	0.15328017	0.15349276	0.15251097	0.15262423	0.1523683	0.15339166	0.15296322	0.15377259	0.15058266	0.15238564	0.15370761	0.15409033	0.15315717	0.1508362	0.15210664	0.15207168	0.15290275	0.1537402	0.15182315	0.15252888	0.15268391	0.15380329	0.15359391	0.15077597	0.15336227	0.15342121	0.15258792	0.15187828	0.15228836	0.15251885	0.15242858	0.15340681	0.15347704	0.15316063	0.15454848	0.15335387	0.1513764	0.15152231	0.15237632	0.15370761	0.15363629	0.1535922	0.15161082	0.15170503	0.1529779	0.15137279	0.15228787	0.15325865	0.15225737	0.1515554	0.15424806	0.15291819	0.15341577	0.15257579	0.15142237	0.15260392	0.15304548	0.15265857	0.1527183	0.15340367	0.15205564	0.15263592	0.15127228	0.15051544	0.15215738	0.15304992	0.15345255	0.15375757	0.15445735	0.15176865	0.153361	0.1535132	0.15284777	0.1537437
BCDMS	BCDMSD	214	0.09549	0.10623234	0.105443306	0.1071122	0.10657823	0.107506804	0.10484559	0.10679121	0.106823415	0.10674594	0.10773705	0.105822116	0.10642755	0.10520739	0.106928915	0.106282584	0.105887584	0.10640197	0.10626769	0.10739346	0.10554404	0.106095865	0.10647282	0.10676924	0.10698775	0.10572782	0.10589133	0.10596292	0.10638788	0.10656989	0.10580286	0.106072724	0.10558306	0.10622225	0.10491978	0.105707586	0.106343	0.10593825	0.107372776	0.10699475	0.10643178	0.104110286	0.10673044	0.10481087	0.106558174	0.108107015	0.10495294	0.106582165	0.10633202	0.10647781	0.10688128	0.10480957	0.10624772	0.10679698	0.10634504	0.10509199	0.10534804	0.10564951	0.107063636	0.105696335	0.106423795	0.10636255	0.10761505	0.10802716	0.104693666	0.10526752	0.107020974	0.107372776	0.10734515	0.10759016	0.10615513	0.105970725	0.10677291	0.10412057	0.10619648	0.106067896	0.105439395	0.10606677	0.10669923	0.105465055	0.10666725	0.10566129	0.1053296	0.10566403	0.1069751	0.10611251	0.106662944	0.10668287	0.105757125	0.106212944	0.105560705	0.104425654	0.10658434	0.106821954	0.10686354	0.10647542	0.10727044	0.10491733	0.10608007	0.10629785	0.10540956	0.10753635
BCDMS	BCDMSD	215	0.10062	0.104192905	0.10345605	0.105094686	0.104487196	0.10546956	0.10284037	0.104706444	0.10478081	0.1047021	0.105647296	0.10380272	0.10437854	0.10317585	0.104893066	0.104261525	0.103893556	0.10435863	0.1042195	0.105365336	0.103527375	0.10406244	0.10444379	0.104775876	0.10494611	0.103707165	0.10384102	0.10394655	0.10435553	0.104492426	0.103801355	0.10399355	0.10358388	0.10421851	0.10289334	0.10369283	0.10419441	0.10389723	0.10531512	0.10494554	0.10436664	0.10212143	0.104698226	0.102843456	0.104490325	0.106004395	0.102975085	0.104513	0.10421507	0.104401566	0.104728565	0.102787405	0.104222566	0.104758054	0.10430147	0.103077985	0.10336757	0.10364249	0.10501902	0.10364266	0.10437351	0.10431759	0.1055845	0.10596552	0.10270366	0.10330556	0.10502206	0.10531512	0.10528001	0.105532	0.10412894	0.10386716	0.10470959	0.102140784	0.1041408	0.10408318	0.10345511	0.10401429	0.10462707	0.10346222	0.104626134	0.10364182	0.10325325	0.10362828	0.10492861	0.10409831	0.1045537	0.10464123	0.10372901	0.10414857	0.103560306	0.102393866	0.10447633	0.104728654	0.10484633	0.10438727	0.10522559	0.10288929	0.10400582	0.10426982	0.1034158	0.10546945
BCDMS	BCDMSD	216	0.1024	0.10222022	0.10152896	0.10313703	0.10247045	0.10349704	0.100898504	0.10269645	0.102801904	0.10272208	0.10362773	0.1018455	0.10239413	0.101208694	0.10291673	0.102303736	0.10195647	0.10237849	0.10223991	0.10339896	0.101577505	0.1020977	0.102475196	0.10284119	0.10296816	0.101753145	0.10186155	0.10199463	0.10238664	0.102486	0.10186195	0.101986304	0.101647444	0.10227798	0.10093385	0.101740755	0.10213234	0.101928115	0.103328265	0.10296316	0.10237194	0.100197524	0.102733284	0.10093475	0.1024913	0.10397363	0.10106045	0.10251586	0.10218304	0.102395594	0.10266256	0.1008347	0.10226238	0.10278343	0.10232704	0.10113025	0.10144607	0.10169797	0.10304242	0.10165942	0.10238931	0.1023355	0.103611216	0.10396901	0.100778155	0.1014005	0.10307814	0.103328265	0.10328165	0.10354049	0.102166146	0.10184123	0.10271421	0.10022318	0.10215579	0.10215336	0.101530954	0.10203147	0.10261923	0.10152416	0.10265203	0.101688884	0.101250656	0.10166014	0.10294711	0.10214878	0.10252716	0.10266371	0.10176796	0.10215394	0.10162176	0.1004338	0.10244552	0.102714285	0.102892235	0.10237309	0.10324678	0.10092874	0.10200362	0.102306664	0.10148454	0.10347239
BCDMS	BCDMSD	217	0.09812	0.100343816	0.099691905	0.10127004	0.10055529	0.10161947	0.09904948	0.100788504	0.10091756	0.10083677	0.101708144	0.09998173	0.10050663	0.09933762	0.1010313	0.100439444	0.10010784	0.10049295	0.10035779	0.101524785	0.099723175	0.100230426	0.10059902	0.1009959	0.10108441	0.099895135	0.09998138	0.1001368	0.10051149	0.10057965	0.100014344	0.10007975	0.099803045	0.10043029	0.09907025	0.09988129	0.10018298	0.10005855	0.10144102	0.10107792	0.100476205	0.098366916	0.100864306	0.099114716	0.100591086	0.10204451	0.09923798	0.10061919	0.10026095	0.10048941	0.10070697	0.09897897	0.100397274	0.10090342	0.100449905	0.09927768	0.09961383	0.09984645	0.10116256	0.09977492	0.10050158	0.10044733	0.10172738	0.10206835	0.09894553	0.09958309	0.1012222	0.10144102	0.10138022	0.1016452	0.10029693	0.099921145	0.100816615	0.09839689	0.10026974	0.10031096	0.099696904	0.10014683	0.100710675	0.09968028	0.100774035	0.09983176	0.09935027	0.09978819	0.10106078	0.10029301	0.10060821	0.10078068	0.09990257	0.10025834	0.09977619	0.098573186	0.10051961	0.10080465	0.101031035	0.10046167	0.10136366	0.09906444	0.10010306	0.100438625	0.09964506	0.10157424
BCDMS	BCDMSD	218	0.09646	0.09857665	0.0979588	0.09950809	0.09875443	0.09985001	0.09730679	0.098994315	0.09914132	0.099059924	0.09990139	0.09822492	0.09872864	0.09757547	0.0992516	0.09868199	0.09836224	0.09871575	0.09858589	0.09975676	0.09797699	0.09847295	0.098829396	0.099254094	0.099308655	0.09814571	0.09821276	0.09838636	0.09874381	0.09878619	0.098272055	0.098286346	0.09806413	0.098688565	0.097315416	0.098128125	0.0983561	0.098300286	0.09966551	0.099302694	0.09869222	0.09664239	0.09910414	0.09739716	0.09880248	0.10022944	0.09752042	0.098835275	0.09845891	0.09869583	0.098872855	0.09723259	0.09864017	0.09913151	0.09868285	0.09753299	0.09788484	0.0981012	0.099392354	0.098001674	0.09872357	0.098667316	0.09994821	0.100277245	0.0972187	0.09786736	0.09946901	0.09966551	0.09958914	0.09985956	0.098535046	0.0981181	0.09902983	0.09667519	0.09849514	0.09857069	0.097966745	0.098373145	0.09891367	0.097943276	0.09900509	0.098083004	0.09756406	0.09802536	0.09928313	0.0985442	0.09880739	0.099005744	0.0981458	0.09847447	0.09803699	0.096823946	0.09871046	0.099010795	0.09927617	0.09866485	0.09958949	0.09730906	0.098316185	0.09867872	0.09791071	0.099787585
BCDMS	BCDMSD	219	0.09645	0.09679498	0.09620808	0.09772767	0.09694269	0.09806584	0.0955481	0.097187914	0.0973493	0.09726697	0.09808177	0.09645268	0.09693584	0.095799364	0.097454116	0.096907124	0.09659722	0.09692454	0.0967997	0.09797087	0.09621576	0.0967021	0.09704132	0.09749316	0.09751658	0.09638355	0.09643185	0.09662135	0.09695979	0.09698059	0.09651099	0.096481435	0.09630714	0.09693007	0.0955466	0.09635812	0.09652297	0.09652981	0.09787859	0.0975147	0.09689368	0.09490135	0.09732892	0.09566133	0.09700138	0.098403715	0.09578687	0.09703909	0.09665148	0.096889	0.09703328	0.09547205	0.09686885	0.09734402	0.09689991	0.095773175	0.096138015	0.09634012	0.09760879	0.0962151	0.09693152	0.09687245	0.098150566	0.09847017	0.09547524	0.096133456	0.09769791	0.09787859	0.097783506	0.09805823	0.096757784	0.09630719	0.09722861	0.09493614	0.096706524	0.09681084	0.09621881	0.096584864	0.09710288	0.09619057	0.097220555	0.09631996	0.09576778	0.096247286	0.09748991	0.09677859	0.09699971	0.09721431	0.09637342	0.09667763	0.09628329	0.0950638	0.096891835	0.09720717	0.0975042	0.096857265	0.09780058	0.095537715	0.096519455	0.09690373	0.09615809	0.097988
BCDMS	BCDMSD	220	0.09914	0.095080815	0.09452218	0.09601277	0.09520088	0.09634733	0.093855575	0.09545174	0.09562388	0.09554154	0.09633098	0.09474598	0.09521056	0.094090015	0.09572178	0.09519946	0.09489671	0.095198415	0.09508219	0.09625116	0.09452218	0.09499882	0.09532089	0.09579714	0.09579148	0.094687134	0.09471974	0.094922215	0.095242456	0.09524442	0.09481753	0.09474592	0.09461746	0.095237926	0.09384496	0.09465459	0.09476529	0.094828114	0.09615895	0.09579292	0.09516558	0.093227915	0.09562151	0.09398947	0.095268354	0.09664589	0.094118565	0.0953127	0.094916314	0.09515208	0.095266715	0.09378016	0.09516327	0.09562299	0.095187396	0.09408082	0.0944553	0.09464467	0.09589197	0.09449768	0.09520663	0.095143326	0.09641683	0.096731335	0.09379858	0.09446242	0.095988825	0.09615895	0.09604585	0.09632534	0.09504661	0.09456693	0.09549613	0.093263306	0.09498802	0.095114715	0.09453578	0.09486674	0.09536038	0.09450474	0.095504224	0.094623834	0.094040856	0.09453775	0.09576389	0.095080435	0.095263034	0.09549035	0.09466967	0.09494962	0.09459478	0.09337202	0.095144615	0.09547412	0.09579849	0.09511974	0.09607832	0.093835734	0.09479115	0.09519559	0.09447253	0.09625637
BCDMS	BCDMSD	221	0.09543	0.09325965	0.09272851	0.09418772	0.09335311	0.09452064	0.0920562	0.093609326	0.0937896	0.09370741	0.094472125	0.09293155	0.09337741	0.09227416	0.09387845	0.09338336	0.0930862	0.093363956	0.09325801	0.094421506	0.09272269	0.09318991	0.09349081	0.09399167	0.093957365	0.092885345	0.09290257	0.093116485	0.09341651	0.09340179	0.09301598	0.09290443	0.09282027	0.09343841	0.092037365	0.09284304	0.09290531	0.093022026	0.09433353	0.0939641	0.09333047	0.091449164	0.09380727	0.092210054	0.09342841	0.094780415	0.09234466	0.09348056	0.09307966	0.093308255	0.09339674	0.09198341	0.09335078	0.09379345	0.09336822	0.092282556	0.09266457	0.092842	0.09406831	0.092674285	0.09337418	0.09330544	0.09457122	0.09488308	0.09201595	0.09268354	0.09416911	0.09433353	0.09419967	0.0944837	0.09322761	0.09272292	0.09365587	0.09148422	0.09316348	0.09330852	0.09274502	0.09304229	0.093509585	0.09271283	0.0936804	0.092821866	0.092209436	0.09272146	0.093929306	0.093274914	0.09342331	0.09365747	0.09285939	0.093115084	0.09280022	0.09157731	0.09329249	0.09363645	0.093984306	0.09327673	0.09424794	0.09202744	0.092957914	0.09338028	0.092679545	0.09441757
BCDMS	BCDMSD	222	0.08773	0.09127865	0.090774894	0.0921994	0.09134607	0.092532456	0.09009782	0.09160723	0.091793075	0.0917114	0.09245123	0.09095662	0.09138307	0.09029907	0.09187043	0.09140612	0.09111299	0.09136762	0.091274366	0.092428766	0.09076524	0.09122291	0.09149818	0.09202418	0.09196092	0.09092571	0.09092772	0.091151685	0.09142901	0.09139947	0.09105432	0.09090373	0.090863675	0.0914793	0.090071425	0.09087092	0.09088952	0.091059215	0.0923492	0.09197496	0.091335505	0.08951384	0.091833666	0.090271235	0.091428176	0.09275289	0.090413645	0.091489725	0.09108846	0.09130426	0.09136936	0.09002996	0.09137856	0.091802165	0.09139006	0.090326376	0.090713665	0.090879686	0.09208481	0.09069222	0.091380864	0.091305286	0.092559665	0.09287192	0.090075746	0.09074484	0.092185356	0.0923492	0.092191465	0.09248002	0.09124793	0.09072181	0.09165454	0.089547366	0.091180295	0.09133965	0.09079446	0.091059014	0.091496624	0.09076294	0.09169608	0.09086176	0.090220496	0.0907459	0.091932885	0.09130983	0.09142721	0.091662586	0.09089029	0.091120854	0.09084754	0.08962771	0.09128204	0.0916408	0.09200886	0.09127489	0.09225616	0.09006066	0.09096654	0.091405064	0.09072724	0.09241816
BCDMS	BCDMSD	223	0.08977	0.08866576	0.088194475	0.08957273	0.08870298	0.089908466	0.08751333	0.088969186	0.089158125	0.089077644	0.08978741	0.08835011	0.08875239	0.08769433	0.08921833	0.08879567	0.0885053	0.08873357	0.08865884	0.08979681	0.08818315	0.08862926	0.088867486	0.08942424	0.089325935	0.088341385	0.08832537	0.08855936	0.088805795	0.088761464	0.08846394	0.08826855	0.08828048	0.08889284	0.08747895	0.088267714	0.08824049	0.0884725	0.089733526	0.089351624	0.08870576	0.08696039	0.08923003	0.08770943	0.08879174	0.0900812	0.08786438	0.08886671	0.08847093	0.08866352	0.08870465	0.087454505	0.08877641	0.08917413	0.08878152	0.08774589	0.08813639	0.08828944	0.08946878	0.08807986	0.08875193	0.08866621	0.089901574	0.09021836	0.08751477	0.08818261	0.08956327	0.089733526	0.08954286	0.08983667	0.08863551	0.08808905	0.08901556	0.08699036	0.088566415	0.08873731	0.08821798	0.088444725	0.08884221	0.088189885	0.08907823	0.08827634	0.08760177	0.08814028	0.089298636	0.088716134	0.0888011	0.089029856	0.08829312	0.08849242	0.088271245	0.087059855	0.08863615	0.08901276	0.089400336	0.088638514	0.089627996	0.0874666	0.08834392	0.08879909	0.08814934	0.08978195
BCDMS	BCDMSD	224	0.05248	0.0566316	0.056293726	0.05688372	0.05624861	0.057862636	0.055269316	0.056967124	0.05653945	0.056528997	0.056788035	0.055870775	0.05687667	0.05531831	0.055908207	0.056961462	0.056014247	0.055815734	0.057174254	0.05722908	0.05676062	0.056847993	0.05645923	0.057283312	0.0568158	0.056980696	0.056749653	0.05673774	0.056181867	0.056423303	0.05692725	0.056180127	0.056836646	0.057459284	0.05527583	0.056086577	0.056116562	0.057292547	0.057963207	0.05717987	0.05642486	0.055884164	0.057443872	0.055823706	0.056523558	0.057494987	0.056773987	0.05735751	0.05681627	0.056276564	0.05616941	0.055977613	0.056930296	0.056707617	0.057350278	0.056215037	0.056210075	0.056362685	0.05760782	0.056045853	0.05629919	0.055420395	0.05602136	0.057629537	0.055962797	0.056305468	0.05671541	0.057963207	0.05678723	0.057641152	0.056401886	0.05612632	0.056833144	0.055433456	0.05705545	0.056111988	0.056418475	0.05697395	0.056612432	0.05715656	0.057454202	0.05677611	0.05509159	0.05623409	0.056929834	0.056924842	0.057176452	0.05653757	0.05686871	0.05632847	0.056892395	0.05611955	0.056455515	0.057099327	0.057266586	0.056710288	0.057290185	0.05578962	0.05666411	0.056805898	0.05674897	0.057622023
BCDMS	BCDMSD	225	0.05631	0.055186678	0.05486607	0.05544368	0.05485164	0.056409597	0.05387042	0.055464566	0.055080358	0.055080745	0.055316303	0.05445312	0.05535082	0.0538849	0.054478236	0.055483468	0.05457243	0.054402307	0.05568332	0.055767078	0.05531448	0.055405967	0.05499363	0.05583255	0.05536952	0.055567198	0.055306092	0.05532225	0.05473652	0.055003464	0.055453163	0.054734964	0.055372566	0.05601331	0.053870525	0.05465091	0.054642346	0.05584579	0.05653072	0.055754595	0.054961976	0.054430984	0.0559916	0.05440953	0.055075005	0.05601588	0.05534735	0.055890545	0.055388547	0.054819696	0.054768316	0.05453754	0.055486847	0.055251494	0.055862885	0.05476669	0.054795988	0.05493656	0.05615394	0.054607105	0.05486528	0.054019075	0.05459675	0.056167003	0.054526217	0.054911796	0.05530592	0.05653072	0.05535292	0.056162342	0.054985948	0.05470203	0.05535628	0.054011155	0.05557496	0.05470826	0.054990146	0.055490255	0.055110775	0.055711478	0.05596103	0.055326745	0.053675298	0.05477283	0.05547082	0.055477582	0.055756748	0.05507408	0.055412732	0.054879893	0.05550088	0.0547062	0.054993503	0.055665523	0.055806562	0.055232003	0.055860188	0.05429925	0.05523786	0.055370454	0.055278108	0.05615118
BCDMS	BCDMSD	226	0.05488	0.05380182	0.05349673	0.054061685	0.053507622	0.0550135	0.052529275	0.05403085	0.053683385	0.053694036	0.05391062	0.053093832	0.05390029	0.05251599	0.05310672	0.05407037	0.05319166	0.05304518	0.054257326	0.05436584	0.053928815	0.054024313	0.053593647	0.054442294	0.05398209	0.05420685	0.05392274	0.05396059	0.053353284	0.05363974	0.054043934	0.053351797	0.053972095	0.054625634	0.05252311	0.053275757	0.05323141	0.05445817	0.05515185	0.05438439	0.053563114	0.053042904	0.05459713	0.05305297	0.053687204	0.05459867	0.053978927	0.054484595	0.05401784	0.053426832	0.053419303	0.053158287	0.05410337	0.053856455	0.054440945	0.053380225	0.05343786	0.0535689	0.05475819	0.05323006	0.05349003	0.052673694	0.053230487	0.054763164	0.053150486	0.053569987	0.053948697	0.05515185	0.05397631	0.054745615	0.053623687	0.0533359	0.05394368	0.052650087	0.054159287	0.053361937	0.053619895	0.054072082	0.053676542	0.054326065	0.054533742	0.0539398	0.05232059	0.05337448	0.05407312	0.05409067	0.054388873	0.05367336	0.054017108	0.053492934	0.054160453	0.053349197	0.05359472	0.054285377	0.054407105	0.053820156	0.05448556	0.052878376	0.053867918	0.053994536	0.053872667	0.054740924
BCDMS	BCDMSD	227	0.05046	0.052496165	0.052204784	0.0527567	0.05223583	0.05369474	0.051264074	0.052684974	0.052367456	0.05238739	0.052589014	0.051811934	0.052543167	0.051229782	0.051811896	0.052741185	0.051890276	0.05176357	0.052915026	0.05304419	0.05262274	0.052722227	0.05227694	0.053131282	0.052672654	0.052920125	0.052618682	0.052672505	0.05205036	0.052351367	0.05271779	0.052049477	0.052653495	0.05331601	0.051252123	0.05197943	0.051903628	0.053149506	0.053847432	0.053089395	0.052246593	0.051737558	0.05328013	0.05177263	0.052379183	0.053263467	0.05268802	0.053159293	0.052724198	0.052116513	0.052142344	0.051858652	0.05279918	0.052541517	0.053103022	0.052074417	0.0521547	0.052278824	0.053440105	0.051933303	0.052192718	0.051401973	0.05194033	0.053437673	0.05185425	0.052299373	0.05266369	0.053847432	0.05267669	0.053409755	0.05233455	0.052048195	0.05261441	0.051368225	0.052827206	0.05209102	0.052326247	0.05273779	0.052332185	0.053019896	0.053191155	0.052633896	0.05104578	0.052057616	0.05275566	0.052783042	0.053094544	0.052354187	0.052700955	0.052186362	0.052890833	0.05206793	0.052278027	0.052980173	0.053087234	0.052493483	0.05318644	0.05154515	0.052574594	0.052697357	0.052550767	0.053410944
