group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNUPb	22	1.7397	1.662968	1.6465111	1.6876955	1.6783099	1.6878281	1.6526561	1.6352916	1.648901	1.6720123	1.6671457	1.6780233	1.6597757	1.6573849	1.6497817	1.6539445	1.6589108	1.6387415	1.6588192	1.6606936	1.6549568	1.6610179	1.6704931	1.6247196	1.622159	1.6622415	1.6486979	1.6798201	1.6668835	1.6685762	1.6637812	1.6926136	1.6630745	1.6322284	1.6626763	1.6556091	1.6563702	1.6334257	1.6562324	1.6581655	1.6917152	1.7072244	1.6069126	1.6596026	1.6514378	1.6767707	1.6356435	1.6714201	1.6585822	1.6791549	1.6719637	1.6662598	1.6560678	1.6545329	1.6602988	1.6655688	1.6959	1.6723933	1.6784344	1.6766057	1.6700854	1.6466193	1.6813569	1.67134	1.6661487	1.6723619	1.6381593	1.6562324	1.667675	1.6822481	1.6613178	1.6499944	1.6854596	1.6578054	1.6755466	1.6634412	1.6726685	1.6664152	1.6729779	1.6654663	1.6461434	1.6474867	1.6509557	1.6544781	1.6783023	1.678699	1.6632957	1.7049541	1.6509676	1.6520438	1.6306491	1.6830888	1.6900148	1.6639032	1.6868467	1.6546073	1.683384	1.6608319	1.6387625	1.6739488	1.6739111	1.6435547
CHORUS	CHORUSNUPb	23	1.7481	1.6298851	1.6147399	1.6519399	1.6473179	1.6491351	1.6158857	1.6017766	1.6169872	1.6382871	1.6334507	1.6434135	1.62626	1.6254334	1.6180904	1.6174047	1.6263623	1.604465	1.6288333	1.6270673	1.6217682	1.627171	1.6333866	1.5894356	1.5890248	1.6327603	1.6147132	1.6506686	1.632566	1.6367071	1.6312957	1.6604562	1.628196	1.5990314	1.6285508	1.6226702	1.6208715	1.6014066	1.6221349	1.6253316	1.6545243	1.675503	1.5752258	1.6263893	1.6210167	1.6427646	1.6020269	1.6401997	1.62637	1.6484594	1.638551	1.632915	1.6204381	1.6232505	1.6297905	1.6329262	1.6589856	1.6364045	1.6460071	1.6418867	1.6323352	1.6152611	1.6438329	1.6400583	1.6369078	1.6413713	1.604368	1.6221349	1.6367297	1.6468143	1.6282737	1.6224487	1.651937	1.6268973	1.6421132	1.6342247	1.6378045	1.6356719	1.6424327	1.6317153	1.6123242	1.6141651	1.6209583	1.6208231	1.6446433	1.643558	1.6309676	1.6740241	1.6184621	1.6221557	1.5971963	1.6493156	1.6561918	1.6354642	1.6532652	1.622647	1.647661	1.6288905	1.6048234	1.6394339	1.6403823	1.609199
CHORUS	CHORUSNUPb	24	1.675	1.59997	1.5857656	1.6200347	1.618187	1.615041	1.5837922	1.57125	1.5880222	1.607676	1.6030703	1.6123149	1.5960679	1.5964124	1.5891676	1.5850127	1.5969846	1.5735562	1.6011591	1.5968714	1.5924296	1.5969396	1.600344	1.558162	1.5600855	1.6048348	1.5842564	1.6237202	1.601465	1.6078162	1.6018996	1.6304698	1.597558	1.569303	1.5977883	1.5932739	1.588726	1.5728159	1.5910058	1.5962694	1.6218047	1.6468658	1.5466938	1.5964849	1.593112	1.6118262	1.572082	1.6122286	1.5971477	1.6203315	1.6078477	1.6030433	1.588892	1.5939465	1.6016467	1.603514	1.6260493	1.6040523	1.6159091	1.6105552	1.5990524	1.5863872	1.6105616	1.6108236	1.6095784	1.6129651	1.5737643	1.5910058	1.6082637	1.6148798	1.5986652	1.5965071	1.6217868	1.5989676	1.6122658	1.6066952	1.6067502	1.6076868	1.6134987	1.6015637	1.5820627	1.58431	1.5931993	1.5906665	1.6141388	1.6123393	1.6009531	1.6455154	1.5895298	1.5946796	1.5674088	1.6185334	1.6257656	1.6085422	1.622719	1.5935175	1.6155047	1.6002121	1.5741284	1.6089752	1.6102533	1.5788083
CHORUS	CHORUSNUPb	26	1.6442	1.6133755	1.6031322	1.6421199	1.6082792	1.6355147	1.6110501	1.5821607	1.6078527	1.6231875	1.6141121	1.6119308	1.6045387	1.6072054	1.5954418	1.6144454	1.6089149	1.588273	1.6049771	1.6095893	1.6221917	1.6293697	1.6182709	1.5876594	1.6071758	1.6112275	1.6046128	1.6353238	1.6118491	1.6144767	1.6179452	1.615107	1.6216989	1.5948505	1.6105187	1.6151667	1.6060715	1.6013179	1.6051011	1.6203384	1.6347942	1.6566188	1.5762949	1.6043773	1.615	1.6210957	1.5976691	1.6282659	1.6107082	1.6293015	1.6016767	1.6231318	1.6062624	1.5926309	1.6095366	1.6182575	1.6477368	1.6199889	1.6141546	1.61937	1.6248055	1.6000752	1.6267974	1.6012118	1.6130085	1.6134634	1.5821838	1.6051011	1.6144373	1.621604	1.6228247	1.5973809	1.6363349	1.6134417	1.6291552	1.6010785	1.624753	1.6216681	1.5986671	1.6139264	1.6020157	1.602767	1.599365	1.6136413	1.6171341	1.6298363	1.5909367	1.637208	1.6202357	1.608479	1.601409	1.6283107	1.6357474	1.5989184	1.6328835	1.6036577	1.6281228	1.623534	1.5974317	1.6267977	1.6238532	1.6034372
CHORUS	CHORUSNUPb	27	1.6435	1.5787364	1.5683808	1.6036832	1.5842304	1.5953894	1.5734177	1.5501401	1.5726724	1.5880375	1.5788646	1.5832837	1.5696762	1.5764	1.559474	1.5750198	1.5735877	1.5519519	1.5733025	1.5728285	1.5855074	1.5934572	1.5823941	1.5450552	1.5668597	1.5721605	1.5681715	1.6001282	1.577981	1.5800915	1.5854707	1.5885072	1.581903	1.5573795	1.5756445	1.5773282	1.5725007	1.5646014	1.5709207	1.5820546	1.6047578	1.6230752	1.540596	1.5677428	1.5775795	1.5827193	1.5603154	1.5887187	1.5788426	1.5974879	1.5693703	1.5862665	1.5696034	1.5615964	1.5755091	1.5844696	1.6091251	1.5851374	1.5845268	1.5848086	1.5866807	1.5645719	1.5896068	1.5756001	1.5822129	1.5839334	1.5471234	1.5709207	1.578609	1.5876887	1.585022	1.5680814	1.6025386	1.5795805	1.5941758	1.5654314	1.5881035	1.585428	1.571887	1.5795691	1.5656624	1.5674744	1.5661058	1.5777752	1.587131	1.5953748	1.5639477	1.6065984	1.5844722	1.5759113	1.5630684	1.5950773	1.6026046	1.5711322	1.5988681	1.5686836	1.5930872	1.5883558	1.5634518	1.5877175	1.5890212	1.5646522
CHORUS	CHORUSNUPb	28	1.6708	1.5477306	1.5368118	1.5699384	1.5593221	1.5603273	1.5402024	1.5203197	1.5421183	1.5564682	1.5474308	1.5546994	1.5382931	1.5475605	1.5278344	1.5406892	1.5422487	1.5195329	1.545023	1.5407481	1.5534611	1.5611503	1.5503168	1.5090716	1.5330865	1.5401065	1.5362849	1.5692964	1.5473762	1.5502298	1.55564	1.5612435	1.5474625	1.5247388	1.5439503	1.5444157	1.5411589	1.532615	1.5400708	1.5494447	1.5749912	1.5928602	1.5096688	1.5351741	1.5463212	1.5499558	1.5274115	1.5556927	1.5492632	1.5687411	1.5392721	1.5540285	1.536783	1.5329759	1.5456157	1.5539801	1.5745702	1.5535254	1.5564787	1.5534186	1.553041	1.5338697	1.5558708	1.5502048	1.5537112	1.556139	1.5159137	1.5400708	1.5475137	1.556515	1.5526943	1.5412276	1.5717604	1.549401	1.5630279	1.5350804	1.555454	1.5543447	1.5456517	1.5488393	1.5331943	1.53595	1.5364645	1.5462077	1.5582411	1.5639718	1.5368176	1.5779643	1.5531671	1.5464628	1.5304322	1.5656548	1.5726879	1.5447464	1.5676601	1.538018	1.5608251	1.5571582	1.5333273	1.553745	1.5574491	1.5311944
CHORUS	CHORUSNUPb	29	1.5439	1.520541	1.5089977	1.5407181	1.5358353	1.53007	1.5114422	1.4937431	1.5156202	1.5287925	1.52001	1.5284846	1.5108027	1.5217316	1.5003067	1.511094	1.5149541	1.4912717	1.5200481	1.5129538	1.525758	1.5328423	1.5222926	1.4786133	1.504676	1.5132387	1.5086572	1.542415	1.5202984	1.5242897	1.5291183	1.535844	1.5179406	1.4965297	1.5160251	1.5160637	1.5132985	1.5049984	1.512918	1.521567	1.5477585	1.5661901	1.4829891	1.5067799	1.5196582	1.5217788	1.4988964	1.5278411	1.5229084	1.5433565	1.51236	1.5261148	1.5081115	1.5073335	1.5195582	1.5271463	1.5444229	1.5256753	1.5310483	1.5257155	1.5238771	1.5072598	1.5263163	1.5266666	1.5282023	1.5310167	1.488597	1.512918	1.520567	1.5289044	1.5249956	1.517137	1.5445857	1.5229537	1.5358021	1.5089834	1.5269389	1.527548	1.5214674	1.5219204	1.5048401	1.5083697	1.5104568	1.5187676	1.5320151	1.5362575	1.5117103	1.5522262	1.5260597	1.5204558	1.502531	1.5397156	1.5462507	1.5208083	1.5399916	1.5113108	1.5322477	1.5299187	1.506974	1.5245087	1.5296481	1.5024514
CHORUS	CHORUSNUPb	31	1.4798	1.4732585	1.4572728	1.4965923	1.4573004	1.4842411	1.4722989	1.4445775	1.4773229	1.4665608	1.4726413	1.4540807	1.456507	1.4658765	1.4551072	1.4844717	1.470677	1.4482484	1.4733092	1.4694134	1.4872766	1.4862881	1.4721539	1.4565306	1.4893693	1.4934733	1.4723437	1.4846859	1.4722013	1.4823561	1.4772539	1.4512715	1.476262	1.4674437	1.4673477	1.479558	1.4672408	1.4740613	1.4702263	1.4866183	1.4739889	1.5089089	1.4570551	1.4591193	1.4966902	1.483945	1.4624525	1.495926	1.4764172	1.4965855	1.4539557	1.4864239	1.4617295	1.4536546	1.4718659	1.4763489	1.4936891	1.4836482	1.4839199	1.4718573	1.4791206	1.4739225	1.471549	1.4598063	1.4719572	1.4630632	1.4378548	1.4702263	1.4761188	1.4678593	1.4876531	1.4595737	1.4843451	1.47608	1.4897767	1.4651725	1.4758973	1.4894414	1.4513314	1.4770652	1.4639113	1.4645298	1.4592098	1.4825233	1.4568346	1.48308	1.4409177	1.478297	1.490548	1.4720625	1.4810784	1.4916669	1.4913774	1.4546487	1.4785297	1.4769334	1.473554	1.4862577	1.4734933	1.4833015	1.4775873	1.4690533
CHORUS	CHORUSNUPb	32	1.49	1.4379325	1.4209591	1.4588573	1.430833	1.4459957	1.4376496	1.4117836	1.4398541	1.4337466	1.4389153	1.427674	1.4233773	1.4332283	1.4162414	1.4437919	1.4355173	1.4120779	1.4395419	1.4319214	1.4513999	1.4510633	1.439484	1.4136018	1.4513865	1.4518617	1.4355748	1.4480162	1.4359894	1.4460139	1.4448923	1.4240965	1.4384267	1.4276822	1.4322188	1.4412715	1.4331536	1.4362252	1.4339031	1.4482536	1.4465733	1.4749149	1.4185536	1.4217443	1.4540168	1.4431643	1.4254026	1.4566278	1.4437541	1.4641862	1.4189821	1.448848	1.426249	1.4177917	1.437224	1.4426935	1.4563897	1.4481049	1.4466726	1.437544	1.4427955	1.4345156	1.43758	1.4315588	1.4385636	1.43268	1.4014843	1.4339031	1.4374082	1.4351782	1.4497803	1.4252177	1.4534202	1.4421217	1.4562577	1.4269757	1.440215	1.4503114	1.4188287	1.4434004	1.4281938	1.4282575	1.4236565	1.4457648	1.4291471	1.4510608	1.4114945	1.4474782	1.4554574	1.4371781	1.4417903	1.4553151	1.4592417	1.4237616	1.4450319	1.4381238	1.439693	1.4508198	1.4356686	1.4448001	1.4439123	1.4292608
CHORUS	CHORUSNUPb	33	1.4765	1.4080534	1.3900756	1.4269558	1.4078602	1.4135807	1.40772	1.3839971	1.4089397	1.405235	1.409797	1.4034014	1.3945794	1.4055588	1.3838576	1.4103487	1.4054852	1.3816237	1.4112407	1.4006324	1.4208277	1.4204735	1.4111526	1.3784533	1.4195149	1.4182608	1.4051584	1.417304	1.4057581	1.4161402	1.4163866	1.3995864	1.4061656	1.3947505	1.4019603	1.4091318	1.4044688	1.4045599	1.4034226	1.4160051	1.4220448	1.4453759	1.387435	1.3900673	1.4206979	1.4100368	1.3938324	1.4242752	1.4156038	1.4362229	1.3898714	1.4173934	1.3955866	1.3881195	1.4080112	1.4136574	1.4241204	1.4185085	1.4175242	1.4081297	1.4120785	1.4030962	1.4076291	1.4073899	1.4099311	1.4059222	1.3709979	1.4034226	1.4056114	1.4065495	1.4182737	1.3970723	1.4257922	1.4128324	1.4270662	1.395564	1.4094232	1.4186331	1.3922937	1.4144099	1.397422	1.3976592	1.3938342	1.4149072	1.4036374	1.4225456	1.385732	1.420087	1.4254498	1.407722	1.4097363	1.4258188	1.4313854	1.3973749	1.4157026	1.4067178	1.4099698	1.4206061	1.4053496	1.4120326	1.4144117	1.3963481
CHORUS	CHORUSNUPb	34	1.4271	1.3824681	1.3635955	1.3997681	1.3872786	1.3859532	1.3818669	1.3600503	1.3828745	1.3804884	1.384599	1.3813225	1.3696144	1.3815112	1.3565485	1.3823024	1.3796979	1.355628	1.3870509	1.3741448	1.3946266	1.3939853	1.3865708	1.349236	1.3924799	1.390528	1.379466	1.3911829	1.3800007	1.3909324	1.3914373	1.3774574	1.378656	1.3670462	1.3758827	1.3819118	1.3798157	1.3777297	1.3774552	1.3885971	1.3999633	1.419729	1.3614916	1.363045	1.3934844	1.3824866	1.3668511	1.3971817	1.3911165	1.4119908	1.3650024	1.3907231	1.3691225	1.3629719	1.3830913	1.3885369	1.3963593	1.3932773	1.3932402	1.3827742	1.3858284	1.3770514	1.381501	1.3861524	1.3852011	1.3823225	1.34509	1.3774552	1.3789436	1.3816205	1.3916676	1.3731389	1.4014509	1.3875161	1.4017477	1.3692436	1.3828547	1.392217	1.3695779	1.3893665	1.3709202	1.3715374	1.3684399	1.3886727	1.3806415	1.3974724	1.3629091	1.3959751	1.399696	1.3824978	1.3829446	1.4009726	1.4071219	1.3744377	1.390177	1.3804832	1.3840563	1.3946625	1.3799869	1.3841038	1.3887502	1.3686564
CHORUS	CHORUSNUPb	37	1.1634	1.1731703	1.1448154	1.1835526	1.1753209	1.1718564	1.174809	1.1606131	1.1786069	1.1612543	1.1732713	1.1476951	1.1609509	1.1776341	1.1553249	1.1920538	1.1670547	1.1611859	1.1837057	1.173785	1.1795324	1.1687627	1.1757241	1.1620471	1.1808616	1.1914058	1.1812357	1.1652117	1.1692638	1.1937964	1.16895	1.1586695	1.1677266	1.1665609	1.1630441	1.174605	1.1852752	1.1745509	1.167287	1.1753049	1.1783042	1.1883322	1.1714116	1.1522894	1.2094167	1.1860678	1.1570282	1.1939323	1.1819794	1.1999702	1.1742346	1.1826828	1.1554931	1.1594609	1.1747601	1.1694602	1.1704738	1.1921525	1.2059218	1.1726426	1.1770838	1.1901159	1.1599985	1.1826638	1.1686362	1.1487066	1.130828	1.167287	1.1790446	1.1577355	1.1777078	1.1765089	1.1753398	1.1712627	1.184678	1.1692823	1.1615226	1.1971016	1.1781081	1.1808856	1.1611792	1.1660954	1.1582832	1.1818604	1.1451737	1.1721817	1.1524565	1.166379	1.1897217	1.1725075	1.189317	1.190767	1.1914748	1.162124	1.1648316	1.1945535	1.1596547	1.1789993	1.1890246	1.1721392	1.1674148	1.167063
CHORUS	CHORUSNUPb	38	1.1374	1.1435832	1.1145256	1.1539941	1.1448636	1.1422949	1.1467731	1.1317444	1.1483543	1.1345377	1.1442931	1.1195608	1.1335497	1.1439317	1.123559	1.1594045	1.1383609	1.130169	1.1549613	1.1444488	1.1514299	1.1399903	1.1486257	1.1306227	1.1518822	1.1602404	1.1521562	1.136548	1.1380426	1.1629571	1.1411831	1.1278684	1.1392882	1.1349741	1.1337917	1.1449553	1.1565211	1.144539	1.1354678	1.144022	1.1508116	1.1606046	1.1411366	1.1221422	1.1762455	1.1547904	1.1280617	1.1645763	1.1518327	1.1721076	1.1414936	1.1535084	1.126176	1.1281449	1.1474006	1.1416254	1.1416017	1.161675	1.1718793	1.1438609	1.1474679	1.157744	1.1319884	1.1540295	1.140073	1.1209292	1.1012676	1.1354678	1.148046	1.130283	1.148879	1.1441615	1.15008	1.1437051	1.1578261	1.1391199	1.1327052	1.1665784	1.1448379	1.1530038	1.1324831	1.135989	1.1284926	1.1522834	1.1185579	1.1457334	1.1198558	1.1396297	1.162055	1.1429218	1.1585159	1.1592605	1.1637139	1.1329958	1.1373773	1.1619546	1.1308242	1.1508794	1.1544552	1.1419572	1.1403058	1.1357417
CHORUS	CHORUSNUPb	41	0.7532	0.7869668	0.78271127	0.7920701	0.8084243	0.7830728	0.7853832	0.7923823	0.78162694	0.77741534	0.78441465	0.75867033	0.7923133	0.8168725	0.7962902	0.8061291	0.7763149	0.798589	0.78867257	0.7901841	0.7831243	0.77183974	0.7880976	0.78791577	0.7761101	0.7835189	0.7831069	0.77048844	0.79025936	0.7941347	0.7765993	0.8065382	0.78632814	0.77690446	0.7796581	0.7867542	0.81033915	0.7872406	0.7768706	0.77487904	0.7919464	0.78676945	0.77828306	0.7734461	0.8035495	0.7889402	0.76902777	0.7968775	0.7800946	0.8077262	0.8154365	0.7910897	0.7703131	0.7847027	0.79422754	0.7815291	0.77794814	0.79824495	0.80194753	0.7872897	0.7926853	0.7957138	0.7852341	0.80430824	0.782405	0.7627191	0.75448704	0.7768706	0.799291	0.77849215	0.7788042	0.8077295	0.78349465	0.77723545	0.78759456	0.7850446	0.7702111	0.808943	0.81877	0.7841965	0.7747781	0.7883287	0.77881867	0.7897127	0.7799032	0.7767031	0.79698974	0.7874093	0.79269874	0.7941782	0.77481115	0.78507584	0.7942106	0.7814148	0.7746695	0.8043358	0.7758546	0.79419094	0.7993139	0.7779249	0.77871925	0.7807685
CHORUS	CHORUSNUPb	42	0.7614	0.7610133	0.75553465	0.7663195	0.7801318	0.75811386	0.759792	0.7649783	0.7568378	0.7517247	0.75597966	0.73245645	0.76508415	0.78667426	0.7683126	0.77977794	0.75164914	0.7694459	0.763275	0.765939	0.7588251	0.7464907	0.76267695	0.76211727	0.7520576	0.75851953	0.7574806	0.74575466	0.7634139	0.7676336	0.75158733	0.7781562	0.7618446	0.7517265	0.75320196	0.7622423	0.7811904	0.76201975	0.7487217	0.7485788	0.7652968	0.7636536	0.75231594	0.7477207	0.77932274	0.76271147	0.7442946	0.7719379	0.7517618	0.78244305	0.78564304	0.76767164	0.7441814	0.7583665	0.77063173	0.7567984	0.75382257	0.77264154	0.7770465	0.7612206	0.7667087	0.7688034	0.75801885	0.7772773	0.7576507	0.7372006	0.72766244	0.7487217	0.7730981	0.7524411	0.75392866	0.7809149	0.75920427	0.7535856	0.76400375	0.7590613	0.74584144	0.7842436	0.79020876	0.7591033	0.74982595	0.7619647	0.7522515	0.76471907	0.7513237	0.75238866	0.7662202	0.7619259	0.76948535	0.76766306	0.75046384	0.75819266	0.76835257	0.7542411	0.74953353	0.7777515	0.7483972	0.7699254	0.77116805	0.75279653	0.75474036	0.75456965
CHORUS	CHORUSNUPb	66	1.7209	1.5400358	1.5255175	1.5590813	1.5607197	1.5333133	1.5214877	1.5175586	1.534049	1.5180962	1.5495572	1.5640392	1.5270863	1.5295846	1.5512593	1.5214047	1.5582602	1.524395	1.5362282	1.5157874	1.5237141	1.5162194	1.5259845	1.5123281	1.5445755	1.5559621	1.5394444	1.574959	1.5479734	1.5396578	1.5438306	1.5579915	1.5366702	1.5239501	1.5409501	1.5616217	1.5490377	1.5472939	1.5296183	1.5407102	1.5517733	1.5830712	1.4873202	1.5700774	1.5418198	1.5464349	1.5200267	1.5802665	1.5551186	1.5734475	1.5489061	1.5408881	1.5240593	1.5377524	1.5484633	1.54527	1.5532162	1.5437903	1.5756745	1.5384893	1.5115325	1.5215008	1.554162	1.5301619	1.5392485	1.5501001	1.5110638	1.5296183	1.5560656	1.5350118	1.5372508	1.5263526	1.5475688	1.5504718	1.5678675	1.5523269	1.5217583	1.5575242	1.5352364	1.5516675	1.5271223	1.5065	1.5285897	1.539326	1.5430968	1.5472319	1.5484972	1.5512855	1.5201128	1.546179	1.5043468	1.5359292	1.5556188	1.5346596	1.5361578	1.5522552	1.5307446	1.5167584	1.5263674	1.5566216	1.5628786	1.5210252
CHORUS	CHORUSNUPb	70	1.8561	1.7063984	1.6832771	1.7269514	1.7221124	1.7246251	1.6871488	1.6800039	1.6945791	1.6914351	1.7206144	1.7240195	1.7011962	1.6937685	1.7097454	1.687691	1.7158976	1.6855991	1.7014294	1.6982515	1.6842775	1.6817994	1.70189	1.6678376	1.680418	1.7439065	1.6924334	1.7253559	1.7139151	1.7154436	1.7043238	1.7379727	1.6965103	1.6753628	1.7068515	1.7045095	1.7037525	1.6846871	1.7053938	1.7068179	1.7102551	1.7522316	1.6464603	1.7179999	1.6993465	1.724369	1.6771796	1.743321	1.7057657	1.7366998	1.7240925	1.7089372	1.6944315	1.7068615	1.7122672	1.7081304	1.7282481	1.7122297	1.737828	1.7146442	1.693147	1.6873941	1.7220778	1.718704	1.7072694	1.7148371	1.6890063	1.7053938	1.7202864	1.7222004	1.7022882	1.6867633	1.7166748	1.7065506	1.7243571	1.7309926	1.7002454	1.7131379	1.7201679	1.7169697	1.6858802	1.6798177	1.7029696	1.699775	1.7073953	1.7148314	1.7163196	1.7458539	1.6913652	1.6974249	1.6645956	1.7146761	1.730598	1.7150402	1.7143481	1.7096236	1.7139328	1.6897221	1.6837425	1.7207236	1.7173619	1.6822674
CHORUS	CHORUSNUPb	71	1.8693	1.66684	1.6465874	1.685112	1.6814628	1.6790583	1.6472569	1.639576	1.6531322	1.6516602	1.6793396	1.6851931	1.6625912	1.6543779	1.6701622	1.6460354	1.6769733	1.6453118	1.6650348	1.6576047	1.6475606	1.6435463	1.6597319	1.6298106	1.6448262	1.6990702	1.6536319	1.691232	1.6723444	1.6760211	1.6653974	1.6971567	1.6600137	1.637433	1.666471	1.6676481	1.6608758	1.648175	1.6615624	1.6680765	1.6713347	1.7132201	1.6080272	1.6809945	1.6605864	1.6819413	1.6397831	1.7058754	1.6678228	1.6976764	1.6828446	1.6696656	1.655066	1.6645732	1.6735342	1.6702132	1.6862257	1.6706338	1.6970778	1.6735125	1.6504846	1.64921	1.6796563	1.676564	1.6709073	1.6773186	1.647377	1.6615624	1.6814883	1.6790011	1.6628628	1.6502423	1.6772697	1.6704612	1.6857641	1.690687	1.6604214	1.6764243	1.6769929	1.6765735	1.6484947	1.6414237	1.6634507	1.659235	1.6687398	1.6749301	1.6741581	1.7064502	1.6519158	1.6609235	1.6272874	1.6749377	1.689424	1.6750026	1.6732392	1.6703315	1.6719775	1.6536088	1.6426947	1.6833601	1.679291	1.644175
CHORUS	CHORUSNUPb	72	1.6965	1.6313183	1.6132655	1.6479917	1.6452951	1.6391878	1.6117477	1.603461	1.6160946	1.6159265	1.6423934	1.6503208	1.6277127	1.619112	1.6343296	1.6092546	1.6417403	1.6090298	1.6318705	1.6212306	1.6144633	1.6092787	1.6224003	1.5954473	1.6120021	1.6588376	1.6186087	1.6593518	1.6355331	1.6402946	1.6305087	1.6606436	1.626818	1.6033027	1.6304874	1.6341331	1.6230192	1.6148739	1.6226461	1.6326928	1.636858	1.6783471	1.5733664	1.6473048	1.625391	1.6441827	1.606039	1.6709847	1.6336908	1.6622117	1.6459861	1.6344082	1.6199853	1.6268814	1.6383066	1.6360393	1.6491084	1.6337233	1.6605809	1.6370199	1.612946	1.6144693	1.6421223	1.6391153	1.6376879	1.6434975	1.6103468	1.6226461	1.646292	1.6408613	1.627224	1.6169901	1.6420665	1.6374846	1.651047	1.6542766	1.6248949	1.6430101	1.6385348	1.6405354	1.6147234	1.6070547	1.6277115	1.6230946	1.6340828	1.6395869	1.6367202	1.6709547	1.6161859	1.6277158	1.5935438	1.6394911	1.652811	1.6386111	1.6366143	1.634912	1.6348648	1.6208673	1.6059659	1.6495287	1.6450875	1.6099534
CHORUS	CHORUSNUPb	75	1.79	1.7193303	1.7018347	1.7448292	1.7355931	1.7449553	1.7066121	1.6933608	1.7078633	1.7296264	1.7250051	1.733839	1.7154529	1.713738	1.7080369	1.7082472	1.7161865	1.6970401	1.7125793	1.7159672	1.7069514	1.7175696	1.7279155	1.6788733	1.6788397	1.7257242	1.7047687	1.7363145	1.7227988	1.725249	1.7189269	1.7505407	1.7164259	1.6851778	1.7175336	1.7100616	1.7162261	1.6888895	1.7171016	1.7141476	1.7439628	1.7605815	1.6631303	1.716044	1.7092845	1.7338698	1.6898687	1.7307374	1.7137935	1.7376728	1.729384	1.7216518	1.7097094	1.7149911	1.7176013	1.7216129	1.7526932	1.7302291	1.7409985	1.732224	1.7262263	1.7038445	1.7388949	1.7313516	1.7221718	1.7269788	1.6963639	1.7171016	1.7251341	1.7399194	1.7185531	1.7032895	1.7402015	1.7117176	1.7306967	1.7225053	1.7255478	1.7204709	1.735153	1.7211313	1.6989753	1.7005901	1.708287	1.7099137	1.7322998	1.731966	1.7213795	1.7618577	1.7084856	1.7078981	1.6858332	1.739058	1.7464681	1.723824	1.7443066	1.7111135	1.7393017	1.7128148	1.698976	1.7278605	1.7278309	1.6958857
CHORUS	CHORUSNUPb	76	1.7841	1.6810149	1.6649625	1.7033031	1.6989126	1.70014	1.6644661	1.6543403	1.670891	1.6902995	1.6860027	1.6938591	1.6767313	1.6765914	1.6714406	1.6660025	1.6786833	1.6572087	1.6778874	1.6772282	1.6690285	1.6785357	1.6846852	1.638299	1.6412401	1.6911001	1.6654723	1.7026956	1.6826196	1.6882739	1.6814945	1.7127459	1.6767149	1.6469214	1.67803	1.6722851	1.6747849	1.6523376	1.6771135	1.6765513	1.7010729	1.7242627	1.6264293	1.6778789	1.6739669	1.6942437	1.6514001	1.6950643	1.6765208	1.7022786	1.6901164	1.6832817	1.6687253	1.678086	1.6821911	1.6839111	1.7100024	1.6883225	1.7028186	1.6918662	1.6823506	1.667176	1.6953828	1.6945753	1.6882429	1.690989	1.6568415	1.6771135	1.6892173	1.6985254	1.6804197	1.6712828	1.7016478	1.6763811	1.6924839	1.6881914	1.6854317	1.6850438	1.6987038	1.6823165	1.660146	1.6621344	1.6733985	1.6710672	1.693264	1.691539	1.6832852	1.7259443	1.6715024	1.67332	1.6474171	1.6993153	1.7074497	1.6902628	1.7052484	1.6740537	1.6977775	1.676203	1.6592019	1.6884556	1.6893573	1.6565156
