group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNUPb_dw	314	0.7427	0.7664753	0.7653905	0.77362347	0.73571384	0.78891826	0.7632297	0.7757075	0.8192422	0.78404945	0.8330081	0.75680196	0.7993367	0.76747054	0.76157904	0.7717049	0.7349211	0.7726414	0.7520529	0.7441571	0.761833	0.7334164	0.7481113	0.73895735	0.76511705	0.7829625	0.7318294	0.7335125	0.7787297	0.7439672	0.8074619	0.7647878	0.7863436	0.7434111	0.7835704	0.77621734	0.76339555	0.78911924	0.7977591	0.7585723	0.751361	0.7633901	0.7403847	0.76859283	0.79119956	0.7075455	0.74359316	0.7711691	0.74095404	0.7568848	0.78247046	0.7604702	0.7834762	0.80317813	0.8390459	0.7565552	0.7693473	0.7379769	0.7844903	0.7190899	0.7811108	0.752111	0.7799789	0.81278074	0.731908	0.7615482	0.78730714	0.748167	0.7965044	0.7686162	0.80355465	0.7965384	0.7594706	0.822868	0.73774374	0.77402854	0.7371188	0.74807286	0.7635039	0.73508465	0.7546601	0.78205776	0.76600254	0.7676491	0.81620795	0.76651263	0.7539493	0.77750695	0.7527407	0.7377125	0.7449449	0.7338103	0.77006876	0.7588748	0.74618566	0.7844877	0.7821727	0.70164216	0.79086006	0.76220423	0.7856463	0.7538193
DIS CC	CHORUSNUPb_dw	315	0.7553	0.71444505	0.7246381	0.71852636	0.692344	0.7275358	0.7206634	0.726643	0.72513235	0.7342941	0.76253736	0.71366525	0.7479603	0.71269345	0.71091557	0.7141883	0.695516	0.7188475	0.708372	0.6904291	0.7025698	0.6865045	0.7012218	0.7056995	0.71950305	0.72386867	0.6860247	0.69435716	0.6850327	0.6944796	0.7382092	0.7117859	0.7262255	0.6909567	0.7393321	0.72995925	0.7128029	0.7345142	0.73920757	0.712315	0.70285225	0.6983277	0.69386864	0.6998856	0.73495173	0.67135954	0.6964606	0.7193679	0.6931305	0.7107156	0.72934306	0.70264184	0.7372327	0.7458032	0.7753839	0.71236616	0.714723	0.69585705	0.7425157	0.67438036	0.72414017	0.70118725	0.7306809	0.7553624	0.681203	0.70560324	0.7296618	0.7076783	0.7389811	0.71726406	0.7514753	0.7377985	0.7060173	0.74860245	0.6854278	0.72324884	0.6887482	0.7058923	0.7224239	0.6928177	0.6916759	0.7221328	0.7121463	0.713452	0.7338925	0.7343176	0.7072617	0.7247809	0.68761206	0.69455683	0.70834947	0.6987755	0.71396804	0.7228477	0.6848106	0.73587847	0.7332546	0.664202	0.7235888	0.70443344	0.7318833	0.71584076
DIS CC	CHORUSNUPb_dw	316	0.6352	0.6802537	0.6926094	0.6820287	0.6639668	0.6827874	0.6843439	0.69397885	0.6832688	0.6946652	0.7166135	0.6825018	0.70763665	0.67801267	0.6755032	0.6758573	0.6676732	0.6791146	0.6788162	0.65998065	0.6639191	0.65542746	0.67022324	0.6803208	0.6873647	0.6804335	0.6527968	0.66578406	0.66211224	0.66062415	0.69247544	0.6764253	0.6866645	0.6563511	0.70271003	0.6980735	0.68224955	0.69870037	0.701412	0.679883	0.67274445	0.6677165	0.6624522	0.6620669	0.6942525	0.64434624	0.6645396	0.68406445	0.6630695	0.68294346	0.6946505	0.66509426	0.7070142	0.7072863	0.7232161	0.68184984	0.67555934	0.66748613	0.7102817	0.643568	0.68847674	0.6618227	0.6974735	0.70989794	0.6502315	0.6661826	0.68668514	0.67962074	0.7005915	0.6832609	0.7099699	0.70417565	0.6706013	0.70619	0.66033113	0.69142246	0.6555455	0.67583776	0.69160336	0.6638231	0.6651857	0.68283904	0.6757577	0.6765404	0.69994247	0.70812565	0.67146605	0.69054645	0.6482688	0.6638316	0.68199855	0.6724407	0.67791706	0.6946957	0.6581246	0.70243204	0.69792217	0.6404524	0.6826306	0.671127	0.69636905	0.6855181
DIS CC	CHORUSNUPb_dw	317	0.6599	0.6520807	0.66408885	0.65123624	0.6400628	0.6473408	0.65228474	0.6674671	0.6612187	0.6615633	0.68165296	0.65275383	0.67247295	0.64671934	0.6456591	0.6452276	0.64387494	0.64573485	0.6537101	0.6339434	0.6337722	0.6296208	0.64622027	0.6575168	0.66003615	0.64467025	0.62445784	0.64202416	0.64033055	0.6326316	0.6587088	0.64744127	0.6559116	0.62761974	0.6723235	0.67159706	0.65586984	0.66955376	0.6725103	0.6522174	0.6480571	0.6439437	0.6363161	0.63729537	0.66096807	0.6207867	0.63784117	0.654747	0.63834584	0.65998626	0.6660857	0.6391623	0.682194	0.67564565	0.6828484	0.6557256	0.6438355	0.6434479	0.6821652	0.61827284	0.6602095	0.63122165	0.67135024	0.672833	0.6266614	0.6336625	0.6505322	0.65560454	0.6703424	0.65530926	0.6749233	0.676507	0.6423548	0.67396146	0.6378753	0.66347545	0.6278491	0.64995164	0.6642908	0.6391988	0.6392036	0.6506367	0.64687884	0.64604175	0.6700968	0.68338174	0.6441154	0.66238433	0.61873955	0.63759655	0.65891105	0.64451563	0.6503186	0.6691682	0.6355866	0.6746277	0.6680146	0.6198403	0.6505771	0.64387214	0.66696036	0.6587694
DIS CC	CHORUSNUPb_dw	318	0.5953	0.6326093	0.64277935	0.62969536	0.6238251	0.6220917	0.62921625	0.6492484	0.6486109	0.6378451	0.65747976	0.63150495	0.64684427	0.6245478	0.6246966	0.6239688	0.62751544	0.6220156	0.6363006	0.6159705	0.6128842	0.6119226	0.6300736	0.6416918	0.6412074	0.6189533	0.6041975	0.6257114	0.62733847	0.61311626	0.6356123	0.62752366	0.6345779	0.6077123	0.65079165	0.65323704	0.6378574	0.64946353	0.65266645	0.63301325	0.63132995	0.6286314	0.61831135	0.62148154	0.6372393	0.603739	0.6193629	0.634301	0.6215345	0.64458615	0.6465953	0.622013	0.6652612	0.6540116	0.6539589	0.6376592	0.6217397	0.626977	0.6623742	0.6008156	0.6419252	0.6102108	0.6534347	0.6460713	0.610963	0.6105235	0.62459856	0.63916326	0.64952344	0.6360041	0.6496738	0.6578232	0.62285113	0.65322256	0.62320626	0.6442487	0.6084961	0.6321883	0.6450534	0.62224114	0.62181795	0.6283217	0.6269866	0.6246264	0.65011036	0.66614395	0.6251441	0.64301467	0.59860504	0.61922586	0.6429734	0.62448406	0.63154125	0.65080404	0.62106204	0.65561026	0.6470797	0.60603803	0.62921745	0.62559366	0.6466429	0.6388278
DIS CC	CHORUSNUPb_dw	319	0.6072	0.61651915	0.62490165	0.61190176	0.6101653	0.6017486	0.6102302	0.6339766	0.6382913	0.6184195	0.6380173	0.6139769	0.62572473	0.60652584	0.6075071	0.6066199	0.613645	0.60263777	0.6216083	0.6010593	0.59593487	0.5972997	0.6165706	0.62811816	0.6255433	0.5982344	0.5873914	0.6119268	0.61679393	0.59703594	0.61694574	0.6112112	0.6170844	0.5913386	0.6329272	0.63782746	0.6229034	0.6329212	0.636389	0.61705375	0.6171638	0.6159952	0.6033289	0.60847473	0.6179335	0.5890734	0.6040323	0.617438	0.6075078	0.6315115	0.63054544	0.60782355	0.6510163	0.6361181	0.6307759	0.6225358	0.6037265	0.61312264	0.6457761	0.5862731	0.6269279	0.59330916	0.6385475	0.6244315	0.59790975	0.591645	0.6035521	0.6252962	0.6325064	0.6199636	0.62901103	0.6426114	0.60693187	0.6364908	0.610788	0.6284091	0.59251493	0.6172958	0.62894106	0.6079967	0.60759276	0.61014915	0.61069065	0.60704464	0.63385975	0.651399	0.6094157	0.62711394	0.5822484	0.603859	0.62941456	0.6077538	0.61612636	0.63488954	0.6089747	0.63985515	0.62978786	0.5940252	0.6119919	0.610601	0.6297649	0.621707
DIS CC	CHORUSNUPb_dw	320	0.5885	0.60279924	0.60779387	0.5971005	0.59824	0.58609897	0.5959387	0.6208994	0.62554795	0.60261947	0.62224674	0.6000525	0.6080997	0.5926614	0.5933464	0.59222305	0.6016383	0.5870686	0.6088146	0.5873721	0.58194983	0.58486885	0.6046717	0.6161862	0.6122064	0.58156455	0.5727435	0.6000641	0.60490394	0.58357096	0.6017706	0.5975557	0.6026406	0.57755226	0.6183799	0.62464833	0.6098773	0.618936	0.6226891	0.60351276	0.60415137	0.6042417	0.5905272	0.59610987	0.60230863	0.5742013	0.5910158	0.60328746	0.59534955	0.619729	0.6169605	0.5950152	0.63865966	0.62155604	0.6136827	0.6095966	0.58890665	0.601093	0.631693	0.57394516	0.61442316	0.5829277	0.6254953	0.6070583	0.58674467	0.5755134	0.58646214	0.6132271	0.61843586	0.6063103	0.61219287	0.62976253	0.59350574	0.6226508	0.5987266	0.61521995	0.5790913	0.60453725	0.6151538	0.59570974	0.59519804	0.5950946	0.5971819	0.592486	0.6185498	0.6390395	0.5969807	0.6136602	0.5682541	0.59077626	0.61758417	0.5936314	0.6032181	0.6195208	0.5971118	0.6264954	0.61533403	0.5829752	0.5979107	0.59756696	0.6154588	0.6026624
DIS CC	CHORUSNUPb_dw	321	0.4086	0.4264066	0.4553323	0.39032218	0.41747892	0.43796945	0.43831617	0.43436283	0.45836702	0.4207516	0.46397293	0.42353618	0.45198226	0.4260162	0.44667017	0.40375894	0.42880207	0.39103764	0.4319862	0.4309463	0.43702447	0.4079155	0.4186427	0.44481075	0.41544658	0.4321941	0.4243355	0.41918257	0.4252451	0.42789057	0.4208799	0.4191677	0.44743133	0.42790067	0.45048314	0.4649279	0.4294595	0.4462822	0.44868073	0.42022586	0.45511252	0.37156293	0.41327918	0.43377465	0.44592252	0.40492836	0.4308502	0.4491886	0.40609473	0.44869444	0.41010165	0.40817332	0.5015904	0.43751964	0.45019904	0.42948228	0.37579983	0.42206433	0.42405516	0.44046575	0.36839372	0.40801165	0.44918907	0.44165236	0.42414045	0.42069757	0.42542332	0.4197783	0.44907582	0.43746328	0.4232665	0.43453518	0.43510085	0.3923966	0.4210967	0.4325788	0.43602997	0.40522677	0.4354877	0.4193408	0.4183908	0.40989983	0.4084992	0.4130972	0.4640189	0.36373448	0.43072626	0.4374829	0.4303218	0.42599708	0.4342531	0.41357845	0.43246165	0.4386005	0.41605172	0.42085803	0.42846012	0.39946514	0.40587103	0.38406444	0.43001616	0.41733193
DIS CC	CHORUSNUPb_dw	322	0.3696	0.39319015	0.41918492	0.3578375	0.38614196	0.40011817	0.4107734	0.4041347	0.42591262	0.3824653	0.43003383	0.39461944	0.41192004	0.3923459	0.40572098	0.38143075	0.3917475	0.35525364	0.40146422	0.40207386	0.39929286	0.37462497	0.39226478	0.40324804	0.38236952	0.39820686	0.39133635	0.3880936	0.39036638	0.39294153	0.3857301	0.3876235	0.4086843	0.38803187	0.4100248	0.42485726	0.39739105	0.41264036	0.41213965	0.38724452	0.4059128	0.34752116	0.38145238	0.4037485	0.41681856	0.37059057	0.39120328	0.40899378	0.38996547	0.41077107	0.38001123	0.38352543	0.44678634	0.40609783	0.42568272	0.39107898	0.34687507	0.39132017	0.38704273	0.38315433	0.35206226	0.38358042	0.42046058	0.40061525	0.39056492	0.39095247	0.38903773	0.39050612	0.4084497	0.39908054	0.38770175	0.40611643	0.3996543	0.3751334	0.3826279	0.40097287	0.39501113	0.36134875	0.40042484	0.38632464	0.3855921	0.39582506	0.3812793	0.38628456	0.42673528	0.3377635	0.39447376	0.40890193	0.3949269	0.39203078	0.40305138	0.38798642	0.401793	0.3978801	0.38532054	0.39260197	0.39157772	0.362738	0.37670597	0.368081	0.3943997	0.38359833
DIS CC	CHORUSNUPb_dw	323	0.3732	0.36909515	0.39173853	0.33420452	0.36354506	0.37195614	0.3814031	0.38060218	0.4000853	0.35625514	0.40048754	0.37290385	0.3817355	0.36657134	0.37717953	0.36050844	0.36426425	0.33068502	0.37678218	0.377702	0.37177372	0.35743296	0.37195858	0.37585914	0.35901514	0.3709623	0.3664826	0.364939	0.3634376	0.3683126	0.35917148	0.36473638	0.37867758	0.3598562	0.38037914	0.39546508	0.37626046	0.38649762	0.3871215	0.3632512	0.3696918	0.33492076	0.35832778	0.3793153	0.39110714	0.34721363	0.36708465	0.37935412	0.37324837	0.38529223	0.35870147	0.36496025	0.4135056	0.3854774	0.40194732	0.36611724	0.32838786	0.36885032	0.36255202	0.3473971	0.34075442	0.3649225	0.39836007	0.373995	0.36985067	0.363875	0.35968915	0.36944848	0.3812978	0.37095684	0.36129642	0.38965684	0.37464315	0.3640974	0.35527998	0.38397506	0.36674833	0.3414324	0.37387604	0.36320186	0.36123008	0.3751641	0.36011755	0.36439928	0.39572364	0.3228594	0.3737185	0.38744956	0.3669059	0.36657855	0.38068083	0.3700293	0.37836108	0.36944413	0.36259344	0.37165254	0.36646602	0.33738273	0.35638183	0.3534621	0.3686313	0.3592828
DIS CC	CHORUSNUPb_dw	324	0.3403	0.3538423	0.3737356	0.318885	0.34938967	0.35348174	0.3602626	0.3645824	0.38308352	0.3401784	0.38137522	0.3597284	0.36156097	0.35026398	0.35897592	0.34650502	0.34696752	0.31527388	0.3603666	0.36093166	0.3537174	0.34605032	0.35925895	0.35980886	0.34455717	0.35346246	0.35010555	0.3497186	0.34597296	0.35267758	0.3415601	0.350741	0.35902125	0.34182623	0.36110854	0.37617096	0.36769104	0.36942118	0.37275463	0.348056	0.3521737	0.32888368	0.34375685	0.3637108	0.37412417	0.3323967	0.35155347	0.36063758	0.3591028	0.369274	0.34554988	0.35161912	0.3950693	0.37276438	0.38625616	0.35131633	0.31588852	0.35475644	0.3475801	0.33214664	0.33527344	0.3534714	0.38400128	0.35736182	0.35574734	0.34626144	0.34148246	0.35649306	0.3646657	0.3525825	0.3453742	0.38373992	0.35883954	0.35775167	0.33787337	0.3697061	0.3491275	0.3286355	0.3579198	0.3487522	0.34554487	0.35822538	0.34685552	0.34796998	0.37622648	0.31550556	0.35998508	0.37356952	0.34839973	0.3502286	0.3665974	0.35473627	0.3631616	0.35210177	0.34847575	0.35884485	0.35097057	0.32124606	0.343694	0.3430241	0.3518449	0.3441604
DIS CC	CHORUSNUPb_dw	325	0.3385	0.34175056	0.35948813	0.30669504	0.338198	0.33891022	0.34323287	0.35174042	0.36927718	0.3277382	0.36587328	0.34931988	0.34567642	0.33736095	0.3447976	0.3349306	0.3334881	0.30332965	0.34714642	0.34740537	0.33949375	0.33726105	0.348984	0.34744397	0.33321387	0.33951652	0.33713123	0.33774036	0.331974	0.3404802	0.32747218	0.33969536	0.3433472	0.32790157	0.34610352	0.36102405	0.36001423	0.35587782	0.36131862	0.33606416	0.3385045	0.32319835	0.33221218	0.3510602	0.36020824	0.3209455	0.33966222	0.34590667	0.34734854	0.3566922	0.33517668	0.34090316	0.3812785	0.36248085	0.37321714	0.33975586	0.30610248	0.34360954	0.33596635	0.3205807	0.33084503	0.34423602	0.37237948	0.34457374	0.34486923	0.33218083	0.3270349	0.34621567	0.351993	0.33816752	0.3328549	0.37842152	0.34639218	0.35222638	0.32425773	0.35869554	0.33558932	0.31936187	0.34522974	0.337306	0.33311355	0.34407723	0.33620265	0.33485723	0.36053148	0.30969793	0.3492687	0.36247635	0.3337949	0.33719632	0.35546163	0.34229407	0.35099107	0.3386614	0.3372129	0.3486699	0.33891666	0.3087649	0.33369073	0.33395278	0.33849233	0.33242908
DIS CC	CHORUSNUPb_dw	326	0.3028	0.33175868	0.34794435	0.29666066	0.3289218	0.3271534	0.32973555	0.3411968	0.35786527	0.3177342	0.35318005	0.34070832	0.33293658	0.3268686	0.33331907	0.32529378	0.32265848	0.2937018	0.3362861	0.3363415	0.32796043	0.32977965	0.3403053	0.3373127	0.32387996	0.32819977	0.32658404	0.32798713	0.32053575	0.3305667	0.3159704	0.3305931	0.33062536	0.31676838	0.3339745	0.34877148	0.3516404	0.34484705	0.35169953	0.3262619	0.3271195	0.31705326	0.32266653	0.34044367	0.3487149	0.311706	0.32998058	0.33388406	0.33757526	0.34623727	0.32652736	0.33199766	0.37010896	0.3532664	0.36234844	0.33017063	0.29807854	0.33438885	0.3264861	0.31069204	0.32671967	0.33639073	0.36265674	0.33427823	0.33590862	0.32091075	0.31546342	0.33761543	0.34185362	0.3265352	0.32271546	0.37247136	0.3361882	0.34672847	0.3131869	0.34969556	0.3247159	0.31180656	0.33463457	0.32778472	0.32292414	0.33263928	0.32734624	0.3242725	0.34770876	0.30436036	0.34023276	0.3532272	0.32205898	0.32650298	0.34623075	0.33174324	0.34091637	0.32787308	0.32788908	0.34017396	0.32907096	0.29870296	0.32533127	0.32573846	0.32747707	0.32297403
DIS CC	CHORUSNUPb_dw	327	0.1727	0.20537585	0.2203541	0.19075225	0.19873852	0.20031115	0.20315242	0.21198255	0.22047603	0.1847863	0.24393243	0.17992865	0.2000067	0.18944758	0.2119465	0.20858222	0.19231275	0.18362668	0.20631284	0.21247846	0.20850067	0.2447747	0.20129229	0.20727283	0.17601155	0.1933972	0.21569467	0.17570427	0.18751168	0.21780434	0.20748754	0.2395983	0.2225759	0.20189461	0.21226463	0.23193778	0.18201521	0.20180562	0.22881514	0.22335021	0.19899629	0.17474528	0.19122283	0.20518133	0.23926254	0.22621506	0.2171426	0.19216748	0.23837605	0.22362606	0.18975233	0.20758082	0.25393698	0.23266968	0.21518531	0.22682422	0.17001621	0.2035041	0.2012989	0.18288423	0.16803801	0.19265315	0.24146889	0.24142393	0.20944399	0.19413313	0.19792147	0.20166019	0.17596169	0.20689273	0.19885716	0.20684794	0.20080698	0.21507515	0.19745138	0.2049874	0.17891651	0.18216927	0.21618189	0.21921387	0.20443983	0.20177922	0.2086623	0.1827198	0.2193174	0.16242847	0.21692227	0.2184254	0.19740354	0.22729652	0.2238175	0.19297485	0.21183373	0.21728523	0.24684641	0.19235684	0.19892287	0.19296452	0.20289177	0.12706287	0.22430465	0.1873968
DIS CC	CHORUSNUPb_dw	328	0.158	0.18132113	0.19872764	0.16755217	0.17727536	0.17832547	0.1571521	0.18604532	0.19468458	0.16539223	0.18495047	0.16739629	0.17525245	0.16775149	0.18785706	0.17863005	0.16865459	0.16362761	0.18112606	0.18743819	0.18468663	0.18508321	0.17788953	0.18838418	0.16014877	0.17332856	0.1905577	0.17545187	0.16729197	0.19509389	0.17685658	0.18548208	0.19392797	0.17971636	0.18531466	0.20638089	0.1599988	0.18479317	0.20324895	0.18614727	0.18138354	0.16390952	0.16962054	0.18028522	0.21203414	0.18012762	0.19515242	0.17216855	0.21409813	0.19734868	0.17367643	0.18232515	0.2304604	0.2026256	0.19536422	0.19004321	0.15105122	0.18235733	0.17805043	0.1642958	0.15803514	0.17422865	0.21767215	0.1987857	0.19277957	0.17392024	0.17045873	0.17726897	0.16573276	0.18236366	0.17682163	0.18288204	0.17776152	0.18724017	0.16961138	0.18495876	0.16434039	0.16394396	0.19343449	0.187381	0.18003689	0.17208952	0.18302995	0.16241735	0.18951553	0.16588804	0.19446084	0.19653514	0.17659555	0.19216411	0.1972305	0.1714052	0.1890615	0.18882649	0.19588178	0.1740778	0.17833903	0.17247528	0.17508785	0.14974612	0.19183488	0.17179129
DIS CC	CHORUSNUPb_dw	329	0.1457	0.16865647	0.18646409	0.1541343	0.1654975	0.16585761	0.1444989	0.17222616	0.1811476	0.1554552	0.16259976	0.16190434	0.1614745	0.1564133	0.17337883	0.16458587	0.15591976	0.15357916	0.16849586	0.17573349	0.17111899	0.15839267	0.16668195	0.17580159	0.15190108	0.16104804	0.17825875	0.16851446	0.15670072	0.182988	0.16023643	0.16859171	0.17669071	0.1676755	0.16957477	0.19101661	0.14654857	0.17394467	0.18829215	0.16928573	0.17097735	0.15535896	0.15786166	0.1671294	0.19678174	0.16833077	0.18237618	0.16072036	0.1987205	0.18204696	0.16371368	0.16818307	0.21371971	0.18577619	0.17607696	0.17308012	0.14082247	0.17118892	0.16601463	0.1533871	0.15537441	0.1653139	0.20408295	0.18054757	0.18226838	0.16473426	0.15902922	0.16841574	0.15820119	0.16865815	0.16374163	0.17072988	0.16559681	0.17257215	0.15561256	0.17202464	0.15538418	0.15296471	0.18037099	0.17216751	0.16689807	0.15912986	0.16769539	0.15100822	0.1729502	0.15955259	0.17860374	0.18555067	0.16536866	0.17489067	0.1878249	0.1599466	0.17673141	0.17496201	0.17108528	0.16524225	0.16652311	0.16086628	0.16452779	0.154775	0.17493212	0.16389513
DIS CC	CHORUSNUPb_dw	330	0.1404	0.15976715	0.1773278	0.1443155	0.15696561	0.15674248	0.13900702	0.16259497	0.17204994	0.14853743	0.15189788	0.15739432	0.15167531	0.14847313	0.16252139	0.15648405	0.14690445	0.14664897	0.15941876	0.16764829	0.16131024	0.1503437	0.15871684	0.16573986	0.14592613	0.15140168	0.16884558	0.15913089	0.14933419	0.17450193	0.14943695	0.1611195	0.1639154	0.15907747	0.15816848	0.17955804	0.13733755	0.16559578	0.1770161	0.16103645	0.16290872	0.14766356	0.1493914	0.1580725	0.18348306	0.16307287	0.17291594	0.1522371	0.1850864	0.1709429	0.1561483	0.15823941	0.2026479	0.17390303	0.16513601	0.15948719	0.13352627	0.1633002	0.1578658	0.1450479	0.15412182	0.15917417	0.19410893	0.17499398	0.17410056	0.15870957	0.15281399	0.1611934	0.15233588	0.15883023	0.1536134	0.16256396	0.15719871	0.16262372	0.14615954	0.161452	0.1484533	0.14486407	0.17084087	0.16115054	0.15763299	0.14770617	0.15856333	0.1428909	0.16127296	0.1528854	0.16611655	0.1779946	0.1572061	0.16308497	0.17939213	0.15184376	0.1679022	0.16590418	0.16002783	0.15917486	0.15782584	0.15252377	0.15741518	0.14201151	0.16467372	0.15816522
DIS CC	CHORUSNUPb_dw	331	0.1306	0.1529854	0.17014828	0.13672605	0.15035152	0.14965613	0.13590336	0.15533791	0.16517282	0.14324482	0.14499767	0.15367879	0.14424936	0.1424073	0.15397659	0.15065174	0.14001739	0.14143561	0.15259421	0.16156003	0.15378073	0.14536753	0.15263814	0.15753162	0.14118573	0.14393845	0.16174738	0.15103571	0.14376573	0.16799514	0.14132528	0.15679967	0.15409498	0.15245044	0.14940903	0.17061368	0.13019848	0.15902837	0.1681385	0.15507971	0.1563671	0.1409843	0.14281407	0.15124987	0.17326227	0.16016686	0.16549307	0.14552611	0.17447577	0.16242167	0.1501117	0.15072164	0.19364573	0.1649518	0.15639718	0.14951958	0.1280095	0.15723653	0.15173103	0.13835484	0.1531669	0.15445042	0.18632747	0.17126016	0.1675058	0.15422168	0.14843194	0.15578793	0.1474062	0.15132543	0.14601	0.15650469	0.1508754	0.15520774	0.1391893	0.15283324	0.14288403	0.13855666	0.16344807	0.15299563	0.15057537	0.13944523	0.15183316	0.13670525	0.15245934	0.14697139	0.15623929	0.17223015	0.15081313	0.15428628	0.17314342	0.14566061	0.16109955	0.15909678	0.15256508	0.15451367	0.15100041	0.14609659	0.152053	0.13101453	0.1570747	0.15359652
DIS CC	CHORUSNUPb_dw	332	0.1518	0.14754345	0.16431175	0.13070895	0.14498912	0.14397717	0.13290802	0.14960974	0.15968037	0.138929	0.13920812	0.15025815	0.1384455	0.13752446	0.147097	0.14611985	0.13452072	0.13723952	0.1471559	0.15660313	0.14781219	0.14059487	0.14762227	0.1507447	0.13720733	0.13834356	0.15611172	0.14483906	0.13933767	0.1627148	0.13496506	0.1529112	0.14642352	0.14709748	0.14257416	0.16347979	0.124468684	0.15378466	0.16112101	0.15003683	0.15096033	0.13530582	0.13746616	0.14581956	0.16551404	0.1571072	0.15939763	0.1400675	0.16629139	0.15566927	0.14518058	0.14480191	0.1862603	0.15794444	0.14980403	0.1420291	0.12360371	0.152302	0.1468034	0.13282654	0.1520022	0.15050358	0.18003875	0.16737354	0.16183722	0.15062933	0.14505325	0.151199	0.14326705	0.1453885	0.14049095	0.15167174	0.14582656	0.14932975	0.13370672	0.14548448	0.13830426	0.13361204	0.1574979	0.14657345	0.14494339	0.13353167	0.14684708	0.13183697	0.14576378	0.14253117	0.14831962	0.1675003	0.1455907	0.14726889	0.16792133	0.14071417	0.15561448	0.15366827	0.14689691	0.15061928	0.14545378	0.14094965	0.14743271	0.123864725	0.1509502	0.14970368
DIS CC	CHORUSNUPb_dw	333	1.2825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	334	1.5434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DIS CC	CHORUSNUPb_dw	335	1.4872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
