group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	387	0.2039	0.18222235	0.19054979	0.16902903	0.1702013	0.17621028	0.1724492	0.19584411	0.1800799	0.17618507	0.1716508	0.18232542	0.18298322	0.1778475	0.19519916	0.18288472	0.17879498	0.18125682	0.1597088	0.18219881	0.18285346	0.18364413	0.18605424	0.18657205	0.18301113	0.19487743	0.1821052	0.17877994	0.1875714	0.18320587	0.17820418	0.17960435	0.18406476	0.18675384	0.18404645	0.18768635	0.18807814	0.18562695	0.17665944	0.18631476	0.17360668	0.19642717	0.19455348	0.1936146	0.1749653	0.17524616	0.18064006	0.19531178	0.18706086	0.18180518	0.18224308	0.18941778	0.18266656	0.18431981	0.18248	0.19236052	0.19406275	0.16925606	0.1664432	0.18735234	0.1897138	0.17273416	0.17706463	0.18849528	0.1728364	0.17253172	0.17924348	0.17665944	0.17969704	0.19515368	0.1926401	0.18781891	0.17730576	0.167282	0.18573073	0.16529733	0.1769844	0.18664926	0.18099554	0.17886749	0.1812686	0.18772341	0.19703427	0.18725446	0.17716208	0.17746659	0.18738447	0.18196318	0.19490057	0.17457055	0.16616715	0.18191044	0.1830842	0.19142702	0.17281917	0.18875235	0.17454888	0.18857512	0.17897448	0.19309765	0.17715392	0.18034504
NUCLEAR	CHORUSNBPb_dw	388	0.1461	0.12348486	0.13207254	0.10958578	0.11103989	0.117723286	0.11312613	0.13744324	0.12170519	0.11754793	0.11252996	0.12399171	0.12496835	0.11876106	0.13670397	0.12284154	0.11984116	0.12304631	0.10128496	0.12337993	0.123242155	0.124746755	0.12722415	0.12824994	0.12353873	0.1357949	0.123207584	0.12098977	0.1289897	0.12391741	0.120246634	0.12134075	0.1254443	0.12760958	0.12503083	0.12787554	0.12976748	0.12665418	0.11771102	0.12731208	0.11488654	0.13854751	0.13488267	0.13554084	0.11573031	0.116521046	0.122116625	0.13630475	0.12826237	0.12263865	0.12380721	0.13155589	0.12389284	0.12576595	0.12351206	0.13361084	0.13641667	0.110540584	0.10773576	0.1283388	0.13066323	0.11341842	0.11849116	0.12978718	0.11463048	0.11415842	0.12057942	0.11771102	0.12090833	0.13627648	0.13401505	0.12924984	0.11877881	0.10900964	0.12757975	0.10677156	0.11858541	0.12822264	0.12188472	0.119912475	0.12283528	0.12835205	0.13884583	0.12803057	0.11839168	0.11924724	0.12858656	0.123457424	0.13656303	0.11577268	0.107876174	0.1234364	0.1253299	0.13231045	0.114141226	0.12953736	0.115275316	0.1297316	0.11927912	0.13474825	0.11824966	0.120759994
NUCLEAR	CHORUSNBPb_dw	390	0.7468	0.6556057	0.65448177	0.6529272	0.6541711	0.6432044	0.65186703	0.6605966	0.650805	0.65085113	0.6533285	0.66149575	0.6494804	0.6543262	0.6701109	0.6712283	0.6642269	0.65021074	0.64416337	0.6506964	0.6607542	0.660518	0.6541737	0.6558048	0.65833914	0.6553624	0.6518102	0.6460487	0.6587678	0.664486	0.6539553	0.66146696	0.6537946	0.66268253	0.65247846	0.6647523	0.6517294	0.65032697	0.6565859	0.65973175	0.6565526	0.6447523	0.661057	0.6504826	0.65639985	0.6513039	0.64678174	0.6628153	0.6587125	0.66038096	0.6590973	0.6486953	0.65615547	0.6636714	0.65389615	0.661186	0.6447314	0.6429637	0.6398601	0.6595496	0.664284	0.65636945	0.6519483	0.6708109	0.6425838	0.6463261	0.6603529	0.6565859	0.6511379	0.6672074	0.641332	0.6611214	0.6575584	0.64442116	0.648564	0.6467768	0.64929676	0.6499521	0.6608642	0.65293074	0.6551304	0.66571695	0.67023295	0.66433465	0.66786426	0.6507005	0.6605674	0.6615056	0.654534	0.64828694	0.64789236	0.6538729	0.6448865	0.6646464	0.6509329	0.6669972	0.66181237	0.6560912	0.6621101	0.65977496	0.6528805	0.6585957
NUCLEAR	CHORUSNBPb_dw	391	0.5326	0.48952562	0.49062812	0.48341423	0.48496178	0.47902274	0.48258513	0.4955098	0.48806065	0.48607713	0.48602706	0.49596307	0.485157	0.488163	0.50438356	0.50071156	0.49652937	0.48350203	0.47582865	0.48569483	0.49266618	0.4940008	0.48840785	0.49136934	0.49303526	0.4921989	0.4873315	0.48309138	0.49362874	0.49508688	0.48965383	0.4945711	0.48774886	0.49458534	0.4851303	0.49568337	0.48894954	0.48417646	0.48962355	0.49406838	0.4891574	0.48468822	0.49509144	0.4877748	0.48995134	0.48561782	0.48196018	0.4979229	0.49195015	0.49211678	0.48984337	0.48704022	0.4900728	0.496417	0.48786473	0.4960679	0.48334992	0.47611558	0.47349572	0.49281955	0.4969505	0.4878273	0.48506635	0.5043453	0.4766091	0.48192906	0.4940684	0.48962355	0.48514432	0.50100666	0.4811746	0.4967075	0.48920664	0.47927523	0.48454058	0.47966522	0.48370656	0.48661393	0.49323696	0.48541403	0.48992112	0.49864778	0.50451225	0.4978451	0.49950927	0.4862311	0.49427542	0.49398017	0.49081224	0.48139024	0.47796685	0.49161905	0.48177463	0.49681705	0.48374885	0.49716228	0.492701	0.4922014	0.49059778	0.49540073	0.48616967	0.4906268
NUCLEAR	CHORUSNBPb_dw	392	0.3836	0.35926393	0.3621321	0.35129607	0.35267967	0.34997064	0.35028452	0.3653715	0.35959223	0.3561202	0.35478574	0.3658989	0.35570374	0.3578675	0.37430137	0.36751238	0.3652117	0.35325548	0.34464157	0.35562414	0.36102647	0.36385277	0.3578581	0.3622381	0.3626515	0.36361957	0.35774454	0.35557723	0.36430746	0.36261275	0.36085084	0.36381966	0.35777673	0.36343008	0.35423017	0.36314425	0.36046872	0.3539453	0.35896912	0.36397398	0.35787845	0.35839313	0.36420226	0.36004975	0.35924295	0.3556367	0.35269746	0.3681999	0.3615799	0.3598502	0.35779276	0.3596578	0.35989803	0.36574534	0.35730338	0.36629707	0.35659906	0.34534428	0.34307122	0.3619687	0.36567253	0.35576147	0.3540407	0.37280685	0.34698713	0.35291818	0.3639866	0.35896912	0.3548931	0.37021944	0.3543852	0.36676526	0.35756725	0.3499207	0.3556584	0.34897467	0.35430077	0.35819834	0.36097378	0.354005	0.36025083	0.36736724	0.37475997	0.3672751	0.3680475	0.35710427	0.3637717	0.3628753	0.36180374	0.3505754	0.3468142	0.36388373	0.35384074	0.3652042	0.35310927	0.3650334	0.36053693	0.3630731	0.3574407	0.3663467	0.35552597	0.35899806
NUCLEAR	CHORUSNBPb_dw	393	0.2665	0.25443426	0.2586204	0.24531166	0.24640526	0.24595821	0.24399278	0.260512	0.25597408	0.25123912	0.24921468	0.26125205	0.25129864	0.2530851	0.2695156	0.26054883	0.2596918	0.24858874	0.23945649	0.25065497	0.25515231	0.25926524	0.25255182	0.2582304	0.25744826	0.25994706	0.2533269	0.2530935	0.26022705	0.2561869	0.25723544	0.25872266	0.25318918	0.25808	0.24888925	0.2564598	0.2569635	0.24905476	0.25397936	0.25919506	0.2523267	0.25635943	0.258674	0.25712156	0.25413728	0.25109193	0.24861641	0.26364577	0.2568385	0.2532708	0.2517274	0.25685742	0.25513577	0.26074272	0.25198725	0.26172987	0.2544234	0.24024823	0.23831233	0.2565845	0.25999582	0.24968596	0.24853307	0.26674908	0.24280074	0.24908778	0.2595231	0.25397936	0.24999386	0.26477015	0.25184503	0.26188594	0.25176936	0.24587275	0.2517225	0.24401203	0.25028116	0.25472173	0.25431117	0.24823987	0.25578776	0.2616542	0.27042216	0.26224226	0.26251733	0.25310785	0.25876158	0.25743502	0.2576827	0.24526331	0.2421639	0.26109973	0.25083214	0.2593056	0.24814376	0.2590277	0.25437295	0.25886723	0.25079536	0.26236823	0.25037473	0.25306576
NUCLEAR	CHORUSNBPb_dw	394	0.1894	0.17317669	0.17836627	0.1631967	0.16401958	0.16527915	0.16165897	0.1791609	0.17556751	0.1698109	0.1673295	0.18006118	0.17026222	0.17191635	0.18827556	0.1777452	0.17788622	0.16747545	0.15792403	0.16919394	0.17313702	0.17823575	0.17087007	0.17756033	0.17582919	0.17964123	0.1723713	0.17363492	0.17953658	0.17376395	0.17689805	0.17726445	0.17215884	0.17647827	0.16731037	0.17383501	0.1766871	0.16779566	0.17263284	0.17799968	0.17047358	0.17727481	0.1768606	0.17735109	0.17268425	0.17000371	0.16792639	0.18259642	0.17572126	0.17067291	0.1695927	0.17717054	0.1739552	0.17934912	0.17031054	0.18068592	0.17524493	0.15881462	0.15714063	0.17494214	0.17810033	0.16752073	0.16667107	0.18442512	0.16205733	0.16855645	0.17849329	0.17263284	0.16867316	0.18297942	0.17227341	0.18056189	0.16971475	0.16521882	0.1711154	0.16261378	0.16966715	0.17453413	0.17159653	0.16626346	0.17475654	0.17974338	0.18954593	0.18091546	0.18068694	0.17242922	0.17739889	0.17569129	0.17694718	0.16362591	0.1612356	0.18148695	0.1710028	0.17717868	0.16675024	0.17695542	0.17210193	0.17807785	0.16828668	0.18180439	0.16886947	0.17096289
NUCLEAR	CHORUSNBPb_dw	395	0.1125	0.11151626	0.117406964	0.10095255	0.10155046	0.104010075	0.09923053	0.11744662	0.114528894	0.10794707	0.105223626	0.11847769	0.10871753	0.11037414	0.12655789	0.11495991	0.11584118	0.10595024	0.0961588	0.10731055	0.11090909	0.11674902	0.10885067	0.116294086	0.113841176	0.11866769	0.11094388	0.11334701	0.11827594	0.11127673	0.11593656	0.11551155	0.11065021	0.114565775	0.10538381	0.11113261	0.11584285	0.10610604	0.11092502	0.11636081	0.108415455	0.11717886	0.11477308	0.11676301	0.110935956	0.108479366	0.10666695	0.12105201	0.11421333	0.107980564	0.10730447	0.116632774	0.11233637	0.11757563	0.10827063	0.11914812	0.11509691	0.09710541	0.09565981	0.112975374	0.115938455	0.10527292	0.104550675	0.12195161	0.10079531	0.107435614	0.11702219	0.11092502	0.1069393	0.120851025	0.111786515	0.11883032	0.10746291	0.10402182	0.10988261	0.10090579	0.10849421	0.11367372	0.10883798	0.10406059	0.11322403	0.11757554	0.12815928	0.11922346	0.11861652	0.111166686	0.11568755	0.11364627	0.11561504	0.10167147	0.10005067	0.12112862	0.11042225	0.114860386	0.1049899	0.11470272	0.10969682	0.11671886	0.10577367	0.12062082	0.10700722	0.10864869
NUCLEAR	CHORUSNBPb_dw	396	0.0729	0.067956164	0.07428171	0.057029843	0.057481974	0.06069976	0.055180788	0.073850855	0.07139145	0.06421122	0.061387256	0.07494265	0.06522767	0.066944495	0.08288416	0.07063931	0.072013915	0.0625013	0.052622005	0.06357527	0.06696074	0.073287636	0.06503548	0.0729624	0.07005066	0.07558687	0.06756134	0.07074498	0.074979484	0.067174	0.07286812	0.07187238	0.0671799	0.070825845	0.061646715	0.066831395	0.07286121	0.06252216	0.067338094	0.07278973	0.064610854	0.07467154	0.07091834	0.07391478	0.06736675	0.06504622	0.06337498	0.077551216	0.07078889	0.06369181	0.06332742	0.073803216	0.06878239	0.07391782	0.0644158	0.07563168	0.07253848	0.05357866	0.05231689	0.06920019	0.07199444	0.061366513	0.060646728	0.077778965	0.05753477	0.06424548	0.0735773	0.067338094	0.06332286	0.07690221	0.069039986	0.075179085	0.06350261	0.0608052	0.066594705	0.057357907	0.06527451	0.07068102	0.06452085	0.06014259	0.069735736	0.073618084	0.08474465	0.07564281	0.07475296	0.067862004	0.07208678	0.069790676	0.07225332	0.05792731	0.056936324	0.078518316	0.067634344	0.07084027	0.061358765	0.07076457	0.065616295	0.07333909	0.061717242	0.077343404	0.06330477	0.064630866
NUCLEAR	CHORUSNBPb_dw	398	0.3559	0.40770322	0.4071525	0.40954262	0.41370267	0.39963835	0.4024192	0.41217652	0.4047341	0.41026735	0.41202843	0.41464406	0.4097781	0.401335	0.41847414	0.41535234	0.41483748	0.40355143	0.4098721	0.4085283	0.40762535	0.41038847	0.40913245	0.4087298	0.41272315	0.39699045	0.4002678	0.40722898	0.415736	0.4105412	0.41059396	0.40823638	0.40619493	0.41423544	0.40469953	0.40683305	0.4063819	0.40113917	0.40889966	0.4054392	0.41451785	0.39312953	0.40508124	0.40062407	0.40768853	0.41559574	0.40064955	0.41219813	0.40597776	0.4052308	0.4086259	0.3955976	0.40457055	0.41912934	0.40769258	0.4053679	0.3948855	0.3942716	0.3931372	0.40629083	0.40926528	0.40092057	0.40864438	0.4146139	0.40242907	0.40193754	0.4182094	0.40889966	0.40733382	0.4170525	0.4017196	0.40174475	0.42004833	0.40112606	0.40703326	0.40888873	0.40683413	0.4019506	0.40591162	0.4035225	0.414234	0.40319824	0.4207028	0.40564582	0.4236491	0.4095497	0.40366822	0.4152129	0.4056594	0.4067884	0.40312767	0.39690277	0.40182224	0.41536418	0.4109119	0.4213702	0.41096917	0.40355477	0.4172464	0.40596262	0.4059434	0.4104346
NUCLEAR	CHORUSNBPb_dw	399	0.3149	0.29773635	0.29775232	0.2986998	0.30122438	0.28945947	0.29173112	0.30368677	0.29618952	0.29765758	0.30062827	0.30477744	0.29836017	0.29290864	0.3073877	0.30352643	0.3052688	0.29436895	0.29999918	0.29634368	0.2974564	0.3010353	0.2969292	0.29954135	0.30081883	0.29039186	0.2925227	0.29971284	0.3050493	0.30066815	0.30193594	0.299044	0.29556575	0.30367497	0.2922685	0.29490894	0.3001065	0.29022115	0.2985108	0.29581627	0.30279827	0.28640875	0.2969609	0.2926805	0.2984363	0.30400863	0.29147524	0.30246955	0.29848635	0.2932229	0.29682824	0.28803277	0.29468134	0.30789492	0.2953811	0.2967248	0.2875988	0.28582957	0.28628948	0.29546827	0.29849038	0.2929544	0.2959575	0.30565673	0.2923447	0.29356623	0.30896872	0.2985108	0.29524076	0.30533588	0.2918433	0.29228094	0.30707148	0.29176998	0.2958852	0.29793173	0.29688567	0.2935532	0.2938892	0.29324663	0.30258012	0.2945668	0.31087193	0.29728797	0.31289065	0.29924095	0.29532215	0.30348134	0.29571733	0.2939358	0.29685932	0.29319566	0.2934964	0.30564636	0.2999357	0.30947912	0.30051762	0.29415512	0.30504942	0.2965104	0.2952062	0.29847983
NUCLEAR	CHORUSNBPb_dw	400	0.1673	0.21393856	0.21406834	0.21414968	0.21578683	0.20532748	0.20751667	0.2205979	0.21324812	0.21203594	0.21572888	0.22074816	0.21346639	0.21060544	0.22221379	0.21911208	0.22128946	0.21087518	0.21593428	0.21116932	0.21347706	0.21765824	0.21186882	0.2160142	0.2160109	0.20913859	0.21026662	0.21750157	0.22082703	0.21672796	0.2190431	0.21554402	0.21131809	0.21946281	0.20747636	0.20989192	0.21876171	0.20605233	0.2148733	0.21232289	0.2182104	0.20483966	0.21434629	0.21049434	0.21561953	0.21943638	0.20821643	0.21881117	0.21652718	0.20785722	0.21220633	0.20581028	0.21086857	0.22320284	0.20975164	0.21352506	0.20561466	0.20339462	0.20495722	0.21141034	0.21397504	0.21051389	0.2100908	0.22178343	0.20857595	0.21062832	0.22507563	0.2148733	0.21017888	0.21979946	0.20872213	0.20885232	0.2210035	0.20853081	0.21113585	0.21370962	0.2131997	0.21102574	0.20910794	0.2093686	0.21767904	0.2112012	0.22711304	0.21471085	0.22760105	0.21517831	0.21242231	0.21805792	0.2118974	0.20848526	0.21530981	0.21398285	0.21090154	0.2215036	0.21524446	0.22467989	0.21592577	0.2106101	0.22065376	0.21323617	0.21078318	0.21331921
NUCLEAR	CHORUSNBPb_dw	401	0.1803	0.15027583	0.15036926	0.14983508	0.15099554	0.14125222	0.14356056	0.15749621	0.15020382	0.14699966	0.1513049	0.15685385	0.14900886	0.14836664	0.15745191	0.1552082	0.15738481	0.1474642	0.15196645	0.14645872	0.14960916	0.15425661	0.14734283	0.15243444	0.15166971	0.14738232	0.1477297	0.1549258	0.15690984	0.1529663	0.15603378	0.15217301	0.14726856	0.1554274	0.14328048	0.14532556	0.15701897	0.14211312	0.15140337	0.14887857	0.15413554	0.14276443	0.15149806	0.14803591	0.1528871	0.15532947	0.14483231	0.15522225	0.15431339	0.1430344	0.14821234	0.14324796	0.14714062	0.15888123	0.1446028	0.15019305	0.14319333	0.14081892	0.14317554	0.14769228	0.1497533	0.14796114	0.14488062	0.1579022	0.14489004	0.14743409	0.16114774	0.15140337	0.1456137	0.15469441	0.14567965	0.14553872	0.15560722	0.14525625	0.1466373	0.14978412	0.14958204	0.14833027	0.14501038	0.14560112	0.15317294	0.1477063	0.16358247	0.15202022	0.16261731	0.15121856	0.1494523	0.1530947	0.14815748	0.14370406	0.15321195	0.15384275	0.14820722	0.15746886	0.15076172	0.16043496	0.1515342	0.1471152	0.15686944	0.14999068	0.14656705	0.14860268
NUCLEAR	CHORUSNBPb_dw	402	0.0909	0.10110864	0.10111213	0.10017416	0.1010551	0.091715716	0.09422258	0.10872567	0.10143944	0.09677839	0.10155709	0.1074079	0.099264584	0.1003899	0.10741314	0.10594715	0.10796843	0.098521285	0.10255001	0.09650019	0.10027647	0.105255984	0.09756516	0.10327122	0.1020093	0.09965638	0.099403776	0.10654507	0.10755226	0.10372667	0.10735463	0.10321661	0.09780326	0.105952166	0.09384077	0.095490694	0.10929553	0.092756405	0.1024185	0.09985085	0.10473494	0.09474932	0.10290377	0.09978708	0.10449633	0.105878145	0.0958407	0.10608933	0.10625107	0.09300738	0.0989626	0.094871245	0.097894736	0.10923051	0.09426715	0.10121825	0.094920635	0.092533216	0.095467255	0.09855795	0.100156985	0.09967225	0.09452564	0.10844852	0.09572128	0.09855559	0.1116785	0.1024185	0.095792845	0.10435811	0.09702949	0.096631035	0.10513382	0.0963896	0.09679404	0.10044465	0.1004335	0.09991752	0.095644645	0.09637039	0.10334676	0.09858546	0.11452736	0.103600055	0.11233572	0.10178781	0.100780874	0.10292582	0.098911315	0.093766175	0.10520111	0.10735889	0.09980485	0.10794219	0.100952305	0.11093731	0.10175798	0.09805095	0.107808314	0.10112863	0.09695469	0.098634675
NUCLEAR	CHORUSNBPb_dw	403	0.0713	0.06440372	0.064302385	0.06311461	0.06382975	0.054717403	0.057437178	0.07229482	0.06498581	0.059295494	0.0644148	0.07041963	0.062162165	0.06462222	0.07004234	0.06920895	0.071037985	0.062011827	0.06565389	0.05922459	0.063449666	0.06864275	0.060445666	0.06653315	0.064949915	0.064007334	0.06331907	0.070385695	0.07068787	0.06696586	0.07099976	0.066665135	0.060878955	0.068991706	0.0570139	0.05831559	0.07363838	0.05592733	0.0658585	0.06322301	0.06790073	0.05886491	0.06659975	0.063760035	0.068396196	0.068980195	0.05925066	0.06939101	0.07034432	0.055699803	0.062302276	0.058731217	0.061113406	0.07216905	0.056689154	0.06462595	0.058851257	0.056529183	0.05986678	0.06192454	0.06313965	0.06364079	0.05695343	0.07147098	0.059030183	0.06203012	0.07468052	0.0658585	0.058626372	0.066753194	0.060728624	0.06012562	0.06747369	0.059913516	0.05957119	0.06362259	0.06372366	0.063785374	0.058890734	0.059640054	0.0661357	0.061880723	0.0778898	0.067446865	0.07473199	0.06486614	0.064423405	0.06548236	0.06214273	0.0565464	0.06932072	0.072623536	0.06367446	0.07092129	0.06377456	0.07403521	0.06457323	0.06141733	0.07127532	0.06463115	0.059913147	0.061341796
NUCLEAR	CHORUSNBPb_dw	404	0.026	0.03888581	0.03868279	0.037363008	0.03797327	0.028999563	0.031904247	0.04695672	0.039614238	0.033249725	0.038580284	0.044650707	0.036399543	0.03978754	0.044038385	0.043673433	0.045333944	0.03665715	0.039998297	0.033336513	0.037851956	0.043153506	0.034678634	0.040966358	0.039192606	0.039210588	0.03824022	0.045205753	0.045021445	0.041397884	0.04570761	0.041270934	0.03520989	0.043261133	0.031456836	0.03250359	0.048821513	0.030337572	0.040439244	0.037732825	0.042316318	0.033898216	0.04135401	0.038707085	0.043311324	0.04332329	0.033811074	0.04385832	0.045344297	0.029806152	0.03688421	0.03360479	0.03553022	0.046387386	0.03057497	0.039172266	0.03376218	0.03155405	0.035149008	0.036485657	0.037415918	0.038611162	0.03087126	0.04574622	0.03353341	0.03662239	0.048900977	0.040439244	0.03280518	0.040595	0.035501026	0.03478127	0.041299913	0.03456122	0.033687167	0.038027685	0.03817943	0.03867808	0.03343145	0.03413177	0.04024533	0.03636108	0.05238204	0.042305194	0.04852226	0.039185382	0.039141964	0.0394572	0.03658448	0.030713137	0.0443426	0.048443187	0.038544986	0.045148674	0.037939455	0.048370857	0.038703654	0.03595794	0.04589672	0.039235543	0.03416331	0.0354223
NUCLEAR	CHORUSNBPb_dw	406	0.1999	0.21544084	0.21401389	0.21817106	0.21240842	0.214999	0.20876217	0.2129055	0.2138654	0.21831943	0.21078809	0.21875979	0.21350838	0.1999789	0.21393166	0.22124709	0.21780032	0.20567359	0.2183976	0.2216748	0.2174799	0.21989746	0.21979988	0.21707587	0.2232793	0.21118203	0.21369214	0.21848567	0.21854758	0.21165814	0.22042154	0.20912474	0.21706244	0.22314261	0.21108244	0.2176936	0.21017067	0.2155119	0.2219175	0.21507533	0.21937026	0.20960951	0.21776895	0.21429639	0.21375218	0.2196192	0.21677914	0.22158079	0.21198082	0.20792302	0.20762466	0.21034303	0.21366824	0.221897	0.21868163	0.21400091	0.21193312	0.20962934	0.21108888	0.21169324	0.21367684	0.20400608	0.2118678	0.21697646	0.21509066	0.21581645	0.22096917	0.2219175	0.21515188	0.22084509	0.21894158	0.21232414	0.22243015	0.2139385	0.22005695	0.21816775	0.21796598	0.21676438	0.20753996	0.21786933	0.22468147	0.2111943	0.21630663	0.21388376	0.21709011	0.22342463	0.20783527	0.21564549	0.21786551	0.21316075	0.21144664	0.20940946	0.20810778	0.2186672	0.2226132	0.21812068	0.21529351	0.21274678	0.22051719	0.2163865	0.21693927	0.21968417
NUCLEAR	CHORUSNBPb_dw	407	0.1618	0.15333058	0.1517689	0.1558427	0.15156272	0.15092535	0.14807737	0.15128694	0.1505287	0.15418114	0.14793323	0.15539955	0.15131296	0.14186178	0.15103552	0.15995806	0.15530935	0.14487724	0.15511551	0.1575834	0.15563385	0.15775582	0.1567917	0.15471971	0.15980005	0.15049624	0.15190943	0.15702227	0.15602955	0.15020406	0.15888637	0.14850087	0.15428478	0.16027918	0.15039359	0.15453868	0.14877127	0.15256469	0.15962172	0.15229739	0.15802464	0.14751272	0.15527855	0.15311158	0.15359335	0.15736443	0.15417981	0.15898035	0.1513374	0.14584032	0.14830898	0.14823711	0.1509583	0.16004336	0.15414593	0.15196113	0.14972013	0.14860943	0.14992033	0.15076104	0.15184973	0.14370589	0.14859731	0.154335	0.1529134	0.15335082	0.15844089	0.15962172	0.15234841	0.15655202	0.1556929	0.14966251	0.15945055	0.1523358	0.15593521	0.15606557	0.15515974	0.15506944	0.14690511	0.1557393	0.16034544	0.1491415	0.15621355	0.15268172	0.15400434	0.16004723	0.14626394	0.15342246	0.15487471	0.15080687	0.15141363	0.15043737	0.14671826	0.15538165	0.15967324	0.15816888	0.15229474	0.14993423	0.16083431	0.15389805	0.15384363	0.15597443
NUCLEAR	CHORUSNBPb_dw	408	0.0708	0.11014512	0.10821182	0.11241751	0.10897128	0.1062833	0.10567965	0.108910084	0.10668374	0.109546036	0.1044876	0.11134095	0.108300366	0.10177422	0.10774342	0.11702588	0.111869186	0.10303913	0.11127885	0.11307972	0.11234336	0.114372365	0.11300757	0.11122909	0.11567171	0.10814838	0.10909386	0.114112884	0.11261608	0.10739535	0.1160239	0.10655717	0.11046528	0.11618327	0.1079407	0.11065671	0.10669671	0.108572565	0.116281696	0.1085289	0.11547035	0.10425156	0.11188197	0.110512234	0.11172538	0.11418005	0.11037816	0.11534403	0.109141424	0.102724954	0.10732578	0.10512445	0.107240304	0.11698982	0.109096296	0.10875736	0.10637891	0.10647513	0.107589796	0.10840317	0.1088358	0.10216932	0.10498076	0.11094425	0.10953639	0.109740265	0.11477651	0.116281696	0.108557984	0.11199193	0.11186142	0.10669916	0.115589894	0.10921189	0.11110334	0.112725854	0.111211814	0.112232536	0.1052667	0.11221297	0.11553846	0.10594982	0.1144818	0.1102495	0.1100423	0.115834475	0.10372883	0.1101702	0.11101255	0.107402086	0.10947466	0.10955705	0.104262285	0.11145926	0.11585237	0.11615747	0.108423665	0.106546156	0.11904475	0.11040239	0.10973598	0.11172304
NUCLEAR	CHORUSNBPb_dw	409	0.0385	0.077480085	0.075172104	0.07953176	0.076633185	0.072508246	0.073531695	0.077002615	0.073602304	0.075797826	0.07172768	0.07801257	0.07585425	0.0715644	0.07514191	0.08443688	0.078995034	0.07154544	0.078167126	0.079461575	0.07948318	0.08148281	0.07991947	0.07826048	0.082312316	0.07605556	0.07676411	0.08156726	0.07978952	0.07494824	0.08357505	0.07487705	0.07727505	0.08267836	0.07576333	0.07750411	0.07507495	0.0752433	0.08350195	0.07538504	0.08332294	0.07150559	0.07906489	0.07827566	0.08003861	0.08155522	0.077151805	0.08228958	0.07718079	0.07014283	0.07641272	0.0725545	0.07413864	0.08439635	0.07498766	0.0760476	0.07357682	0.07472864	0.07563518	0.076374106	0.07629326	0.07087055	0.07216529	0.07814031	0.076687485	0.07668564	0.08164358	0.08350195	0.07542207	0.07834333	0.0787954	0.07445105	0.08237538	0.07649404	0.07712565	0.07988605	0.0778832	0.07986243	0.07398273	0.07917149	0.08163073	0.073251605	0.082899675	0.07818927	0.07672359	0.08234322	0.07166101	0.07746367	0.077828914	0.074589625	0.07764854	0.07864521	0.07221776	0.07824896	0.08269495	0.08422947	0.07519345	0.073860034	0.08730062	0.07749313	0.07629663	0.07828975
NUCLEAR	CHORUSNBPb_dw	410	0.0383	0.0527489	0.050121427	0.054611046	0.052089777	0.046935994	0.049153376	0.052894913	0.0486019	0.05026037	0.04696553	0.052792247	0.051329155	0.048741776	0.050522007	0.059724353	0.05409744	0.0477678	0.05311088	0.054038826	0.054550722	0.056541927	0.054890394	0.053253938	0.057080742	0.051729728	0.05230242	0.05687725	0.054939047	0.05033292	0.058993604	0.05090421	0.052128725	0.05724521	0.05139189	0.05243045	0.051207595	0.049991637	0.05868978	0.05027297	0.059004534	0.046703234	0.05421291	0.053863168	0.05605498	0.05687795	0.05195507	0.057240542	0.052939896	0.045490075	0.053037673	0.047917727	0.049062133	0.059703764	0.04916102	0.05126703	0.048732977	0.05074281	0.051454738	0.052128695	0.05165775	0.047205325	0.047431473	0.0533005	0.051801357	0.051629283	0.056504514	0.05868978	0.050341114	0.052893195	0.053811725	0.05016169	0.057215966	0.051683355	0.051378448	0.054999735	0.052628174	0.055365484	0.050399456	0.054102384	0.055954993	0.048481423	0.058976855	0.05392882	0.05145649	0.056962457	0.047430642	0.052709553	0.05271023	0.049770627	0.053495057	0.05522572	0.04796409	0.053109262	0.057584327	0.05997671	0.04999409	0.04918727	0.063191	0.052570015	0.050950326	0.052995164
